station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1987/05/05,125,8.5,19.4,6.1,0,28.3179
IA0200,AMES-8-WSW,1987/05/06,126,15,26.7,7.8,0,30.7003
IA0200,AMES-8-WSW,1987/05/07,127,15,26.7,8.3,0,29.9606
IA0200,AMES-8-WSW,1987/05/08,128,16,27.8,8.3,0,31.2426
IA0200,AMES-8-WSW,1987/05/09,129,21,30.6,13.3,0,30.5732
IA0200,AMES-8-WSW,1987/05/10,130,23.5,32.2,16.1,0,30.5827
IA0200,AMES-8-WSW,1987/05/11,131,25.5,31.1,18.3,0,28.6541
IA0200,AMES-8-WSW,1987/05/12,132,16,27.8,7.2,0,31.578
IA0200,AMES-8-WSW,1987/05/13,133,18,30.6,8.3,0,30.7458
IA0200,AMES-8-WSW,1987/05/14,134,25,30,17.8,0,31.4149
IA0200,AMES-8-WSW,1987/05/15,135,14.5,26.1,9.4,0,31.7907
IA0200,AMES-8-WSW,1987/05/16,136,18,30,8.9,0,32.0546
IA0200,AMES-8-WSW,1987/05/17,137,20,32.2,12.2,0,29.9808
IA0200,AMES-8-WSW,1987/05/18,138,24,30.6,16.7,10.2,23.7645
IA0200,AMES-8-WSW,1987/05/19,139,20,28.3,13.9,0.8,28.6868
IA0200,AMES-8-WSW,1987/05/20,140,23,28.3,17.2,2.8,20.9904
IA0200,AMES-8-WSW,1987/05/21,141,20,26.1,16.1,1.8,29.3398
IA0200,AMES-8-WSW,1987/05/22,142,6,16.7,5.6,0,30.839
IA0200,AMES-8-WSW,1987/05/23,143,9.5,20.6,7.8,0,31.8222
IA0200,AMES-8-WSW,1987/05/24,144,9.5,20.6,9.4,0,7.95727
IA0200,AMES-8-WSW,1987/05/25,145,11.5,22.8,10,0,13.9641
IA0200,AMES-8-WSW,1987/05/26,146,18,24.4,15.6,25.7,17.9638
IA0200,AMES-8-WSW,1987/05/27,147,19.5,25.6,16.1,11.2,22.2543
IA0200,AMES-8-WSW,1987/05/28,148,20.5,26.1,16.7,5.6,21.8484
IA0200,AMES-8-WSW,1987/05/29,149,20,25.6,16.7,12.7,17.5494
IA0200,AMES-8-WSW,1987/05/30,150,19.5,27.2,14.4,0,27.7534
IA0200,AMES-8-WSW,1987/05/31,151,19.5,27.2,14.4,9.1,22.2602
IA0200,AMES-8-WSW,1987/06/01,152,22.5,29.4,15.6,0,30.3666
IA0200,AMES-8-WSW,1987/06/02,153,21.5,28.9,15,13,19.3849
IA0200,AMES-8-WSW,1987/06/03,154,12,23.3,10,0,31.3396
IA0200,AMES-8-WSW,1987/06/04,155,14,25.6,9.4,0,33.3517
IA0200,AMES-8-WSW,1987/06/05,156,20,28.9,13.3,0,32.8887
IA0200,AMES-8-WSW,1987/06/06,157,22,31.1,14.4,0,33.1238
IA0200,AMES-8-WSW,1987/06/07,158,26,32.2,18.9,0,32.893
IA0200,AMES-8-WSW,1987/06/08,159,29.5,32.2,22.8,0,31.367
IA0200,AMES-8-WSW,1987/06/09,160,23.5,30.6,16.1,0,18.4051
IA0200,AMES-8-WSW,1987/06/10,161,14.5,22.8,13.3,2,19.7529
IA0200,AMES-8-WSW,1987/06/11,162,21.5,28.3,15.6,0.5,28.3386
IA0200,AMES-8-WSW,1987/06/12,163,24,33.9,16.7,0,32.7611
IA0200,AMES-8-WSW,1987/06/13,164,24,36.7,16.7,0,32.534
IA0200,AMES-8-WSW,1987/06/14,165,27.5,36.1,20.6,0,32.4816
IA0200,AMES-8-WSW,1987/06/15,166,26,36.7,18.9,0,32.8945
IA0200,AMES-8-WSW,1987/06/16,167,24,32.8,16.7,0,32.4903
IA0200,AMES-8-WSW,1987/06/17,168,27,32.8,20,1,25.2542
IA0200,AMES-8-WSW,1987/06/18,169,26.5,32.8,19.4,0,26.4559
IA0200,AMES-8-WSW,1987/06/19,170,26.5,31.1,19.4,3.3,15.6821
IA0200,AMES-8-WSW,1987/06/20,171,25,28.3,19.4,13.5,16.1631
IA0200,AMES-8-WSW,1987/06/21,172,24,28.9,17.8,0,22.7387
IA0200,AMES-8-WSW,1987/06/22,173,26,31.7,18.9,0,32.0794
IA0200,AMES-8-WSW,1987/06/23,174,26,31.7,18.9,0,22.6195
IA0200,AMES-8-WSW,1987/06/24,175,24.5,30.6,17.2,0,27.0081
IA0200,AMES-8-WSW,1987/06/25,176,23,29.4,16.1,34,23.2709
IA0200,AMES-8-WSW,1987/06/26,177,16,26.7,11.1,0,33.0455
IA0200,AMES-8-WSW,1987/06/27,178,15,26.7,9.4,0,33.3669
IA0200,AMES-8-WSW,1987/06/28,179,20.5,29.4,13.3,0,33.0642
IA0200,AMES-8-WSW,1987/06/29,180,23,28.3,17.2,9.7,24.4846
IA0200,AMES-8-WSW,1987/06/30,181,18,26.7,13.3,0,33.2384
IA0200,AMES-8-WSW,1987/07/01,182,17.5,26.7,12.8,0,32.6258
IA0200,AMES-8-WSW,1987/07/02,183,21.5,30.6,13.9,0,32.1433
IA0200,AMES-8-WSW,1987/07/03,184,23,29.4,16.1,0,31.7405
IA0200,AMES-8-WSW,1987/07/04,185,22,29.4,15,0,26.9144
IA0200,AMES-8-WSW,1987/07/05,186,23,28.3,17.2,0,25.7054
IA0200,AMES-8-WSW,1987/07/06,187,25,31.7,17.8,1,31.4148
IA0200,AMES-8-WSW,1987/07/07,188,24.5,32.2,17.2,29,21.5359
IA0200,AMES-8-WSW,1987/07/08,189,23,27.2,18.3,11.4,20.9838
IA0200,AMES-8-WSW,1987/07/09,190,23,27.8,17.8,2.5,26.54
IA0200,AMES-8-WSW,1987/07/10,191,24,27.8,18.9,3,26.3747
IA0200,AMES-8-WSW,1987/07/11,192,29,30.6,22.2,0,26.492
IA0200,AMES-8-WSW,1987/07/12,193,24,29.4,17.2,58.7,28.1202
IA0200,AMES-8-WSW,1987/07/13,194,15,23.9,12.8,0,28.6152
IA0200,AMES-8-WSW,1987/07/14,195,14.5,24.4,11.7,2.8,24.8819
IA0200,AMES-8-WSW,1987/07/15,196,15.5,26.1,11.1,2.3,31.9003
IA0200,AMES-8-WSW,1987/07/16,197,23,30,15.6,0,31.8474
IA0200,AMES-8-WSW,1987/07/17,198,28,30,21.1,0,22.8408
IA0200,AMES-8-WSW,1987/07/18,199,27,29.4,20.6,7.9,26.948
IA0200,AMES-8-WSW,1987/07/19,200,27,31.7,20,0,30.0931
IA0200,AMES-8-WSW,1987/07/20,201,30.5,32.2,23.9,0,30.821
IA0200,AMES-8-WSW,1987/07/21,202,27,31.7,20,0,30.1579
IA0200,AMES-8-WSW,1987/07/22,203,26,30,18.9,0,29.73
IA0200,AMES-8-WSW,1987/07/23,204,26.5,31.1,19.4,0,30.8549
IA0200,AMES-8-WSW,1987/07/24,205,28.5,33.3,21.7,0,21.8742
IA0200,AMES-8-WSW,1987/07/25,206,25.5,33.3,18.3,2.8,30.3118
IA0200,AMES-8-WSW,1987/07/26,207,28,33.9,21.1,0,30.4286
IA0200,AMES-8-WSW,1987/07/27,208,28.5,33.9,21.7,0,30.1154
IA0200,AMES-8-WSW,1987/07/28,209,27.5,33.9,20.6,0,30.1196
IA0200,AMES-8-WSW,1987/07/29,210,28,34.4,21.1,0,30.1757
IA0200,AMES-8-WSW,1987/07/30,211,29.5,35,22.8,0,29.8465
IA0200,AMES-8-WSW,1987/07/31,212,27.5,35,20.6,0,29.9524
IA0200,AMES-8-WSW,1987/08/01,213,29,35.6,22.2,0,29.8736
IA0200,AMES-8-WSW,1987/08/02,214,29.5,35.6,22.8,0,29.2681
IA0200,AMES-8-WSW,1987/08/03,215,28.5,33.9,21.7,7.4,23.4034
IA0200,AMES-8-WSW,1987/08/04,216,19.5,26.1,15.6,0,26.3433
IA0200,AMES-8-WSW,1987/08/05,217,17.5,26.7,12.8,0,28.4229
IA0200,AMES-8-WSW,1987/08/06,218,23,30,15.6,0,28.793
IA0200,AMES-8-WSW,1987/08/07,219,24.5,30,17.2,0,23.6078
IA0200,AMES-8-WSW,1987/08/08,220,21.5,25.6,18.3,66.5,23.8053
IA0200,AMES-8-WSW,1987/08/09,221,20,27.8,14.4,2.5,29.2773
IA0200,AMES-8-WSW,1987/08/10,222,23.5,29.4,16.7,0,27.7355
IA0200,AMES-8-WSW,1987/08/11,223,23,29.4,16.1,0,23.3325
IA0200,AMES-8-WSW,1987/08/12,224,22.5,27.8,17.2,15.7,19.7893
IA0200,AMES-8-WSW,1987/08/13,225,22,25.6,18.9,35.3,18.1187
IA0200,AMES-8-WSW,1987/08/14,226,26.5,28.9,20.6,1.3,18.727
IA0200,AMES-8-WSW,1987/08/15,227,26.5,31.1,19.4,3.6,22.6
IA0200,AMES-8-WSW,1987/08/16,228,26,31.1,18.9,8.6,23.6177
IA0200,AMES-8-WSW,1987/08/17,229,23,28.9,16.7,0,26.4334
IA0200,AMES-8-WSW,1987/08/18,230,19.5,26.7,15,39.6,23.9971
IA0200,AMES-8-WSW,1987/08/19,231,15,24.4,12.2,0,18.9346
IA0200,AMES-8-WSW,1987/08/20,232,15.5,25,12.2,0,24.4461
IA0200,AMES-8-WSW,1987/08/21,233,25.5,32.8,18.3,1.8,23.8921
IA0200,AMES-8-WSW,1987/08/22,234,22.5,32.2,15,0,17.5309
IA0200,AMES-8-WSW,1987/08/23,235,9.5,20.6,9.4,0,25.3915
IA0200,AMES-8-WSW,1987/08/24,236,10,21.1,10,0,11.7821
IA0200,AMES-8-WSW,1987/08/25,237,6.5,16.7,10.6,61.2,7.92549
IA0200,AMES-8-WSW,1987/08/26,238,8,16.7,12.2,70.9,6.9571
IA0200,AMES-8-WSW,1987/08/27,239,13,20.6,13.9,0,12.6333
IA0200,AMES-8-WSW,1987/08/28,240,10.5,20.6,11.1,0,21.7082
IA0200,AMES-8-WSW,1987/08/29,241,16.5,28.3,9.4,0,22.7064
IA0200,AMES-8-WSW,1987/08/30,242,20,27.8,14.4,5.6,25.7812
IA0200,AMES-8-WSW,1987/08/31,243,10,21.1,9.4,0,26.8877
IA0200,AMES-8-WSW,1987/09/01,244,16,26.1,11.7,0,25.7723
IA0200,AMES-8-WSW,1987/09/02,245,15,26.1,10.6,0,24.7977
IA0200,AMES-8-WSW,1987/09/03,246,12.5,23.9,10,0,25.6735
IA0200,AMES-8-WSW,1987/09/04,247,21.5,30.6,13.9,0,24.9852
IA0200,AMES-8-WSW,1987/09/05,248,24.5,30,17.2,0,22.9138
IA0200,AMES-8-WSW,1987/09/06,249,23,30,15.6,3.3,16.774
IA0200,AMES-8-WSW,1987/09/07,250,18.5,26.7,13.9,9.4,16.5545
IA0200,AMES-8-WSW,1987/09/08,251,13,21.7,12.8,0,24.7619
IA0200,AMES-8-WSW,1987/09/09,252,11.5,22.8,8.3,0,23.6965
IA0200,AMES-8-WSW,1987/09/10,253,15.5,23.9,13.3,0.8,22.3687
IA0200,AMES-8-WSW,1987/09/11,254,13.5,23.3,11.7,0,19.8514
IA0200,AMES-8-WSW,1987/09/12,255,9.5,20.6,7.8,0,24.0949
IA0200,AMES-8-WSW,1987/09/13,256,11,22.2,9.4,2.3,17.2484
IA0200,AMES-8-WSW,1987/09/14,257,17,26.7,12.2,0,15.3998
IA0200,AMES-8-WSW,1987/09/15,258,18,26.1,13.9,20.8,13.649
IA0200,AMES-8-WSW,1987/09/16,259,16,22.2,15.6,8.9,17.8541
IA0200,AMES-8-WSW,1987/09/17,260,16,23.9,13.9,0,14.2146
IA0200,AMES-8-WSW,1987/09/18,261,13.5,22.2,12.8,0,20.1941
IA0200,AMES-8-WSW,1987/09/19,262,10,21.1,6.7,0.8,13.9074
IA0200,AMES-8-WSW,1987/09/20,263,8,18.9,7.2,1.3,17.5503
IA0200,AMES-8-WSW,1987/09/21,264,8,18.9,8.9,0,18.3966
IA0200,AMES-8-WSW,1987/09/22,265,8.5,19.4,8.3,0,17.2984
IA0200,AMES-8-WSW,1987/09/23,266,15,26.7,6.7,0,21.6896
IA0200,AMES-8-WSW,1987/09/24,267,15,26.1,10.6,0,21.6088
IA0200,AMES-8-WSW,1987/09/25,268,13.5,25,7.2,0,21.34
IA0200,AMES-8-WSW,1987/09/26,269,16.5,28.3,10,0,20.8297
IA0200,AMES-8-WSW,1987/09/27,270,20.5,28.9,13.9,0,20.4463
IA0200,AMES-8-WSW,1987/09/28,271,20,28.3,13.9,5.1,19.1598
IA0200,AMES-8-WSW,1987/09/29,272,13,22.8,11.7,0,19.7518
IA0200,AMES-8-WSW,1987/09/30,273,10,21.1,7.2,0,20.1868
IA0200,AMES-8-WSW,1987/10/01,274,16.5,28.3,5.6,0,20.3141
IA0200,AMES-8-WSW,1987/10/02,275,15,26.7,4.4,0,17.479
IA0200,AMES-8-WSW,1987/10/03,276,6.5,17.2,-2.2,0,20.2814
IA0200,AMES-8-WSW,1987/10/04,277,13.5,25,4.4,0,19.7462
IA0200,AMES-8-WSW,1987/10/05,278,12,22.2,11.1,0,18.5753
IA0200,AMES-8-WSW,1987/10/06,279,5.5,16.1,5,0,19.2806
IA0200,AMES-8-WSW,1987/10/07,280,2,12.2,-1.1,0,16.593
IA0200,AMES-8-WSW,1987/10/08,281,7,17.8,-1.7,0,17.7714
IA0200,AMES-8-WSW,1987/10/09,282,5.5,16.1,2.8,0,11.6701
IA0200,AMES-8-WSW,1987/10/10,283,0,7.2,0,0,6.48336
IA0200,AMES-8-WSW,1987/10/11,284,1,11.1,-7.2,0,18.8637
IA0200,AMES-8-WSW,1987/10/12,285,9,20,-3.3,0,18.2437
IA0200,AMES-8-WSW,1987/10/13,286,12,23.3,0.6,0,17.8023
IA0200,AMES-8-WSW,1987/10/14,287,9,20,10,0.5,6.01461
IA0200,AMES-8-WSW,1987/10/15,288,10.5,21.7,8.3,0,6.89457
IA0200,AMES-8-WSW,1987/10/16,289,6.5,17.2,8.3,23.4,11.9951
IA0200,AMES-8-WSW,1987/10/17,290,4.5,15,3.3,0,17.1823
IA0200,AMES-8-WSW,1987/10/18,291,4.5,15,3.9,0,14.2791
IA0200,AMES-8-WSW,1987/10/19,292,2,12.2,0,0,10.1789
IA0200,AMES-8-WSW,1987/10/20,293,1,11.1,-0.6,0,11.328
IA0200,AMES-8-WSW,1987/10/21,294,0,7.8,-3.3,0,12.3314
IA0200,AMES-8-WSW,1987/10/22,295,3,13.3,2.8,0,16.2683
IA0200,AMES-8-WSW,1987/10/23,296,1.5,11.7,-3.9,0,15.0726
IA0200,AMES-8-WSW,1987/10/24,297,1,11.1,-0.6,1.3,13.8187
IA0200,AMES-8-WSW,1987/10/25,298,0,9.4,-3.9,0,11.7559
IA0200,AMES-8-WSW,1987/10/26,299,1,11.1,4.4,1.8,14.2453
IA0200,AMES-8-WSW,1987/10/27,300,1,11.1,0.6,0,13.4766
IA0200,AMES-8-WSW,1987/10/28,301,3.5,13.9,-3.3,0,10.2599
IA0200,AMES-8-WSW,1987/10/29,302,7.5,18.3,0.6,0,14.5101
IA0200,AMES-8-WSW,1987/10/30,303,11,22.2,3.3,0,14.4116
IA0200,AMES-8-WSW,1987/10/31,304,9.5,20.6,6.1,1.8,5.26544
IA0200,AMES-8-WSW,1987/11/01,305,6,16.7,9.4,4.3,12.283
IA0200,AMES-8-WSW,1987/11/02,306,12.5,20,13.9,0.5,10.3978
IA0200,AMES-8-WSW,1987/11/03,307,12.5,20.6,13.3,0,13.3951
IA0200,AMES-8-WSW,1987/11/04,308,6,16.7,7.2,0,13.5146
IA0200,AMES-8-WSW,1987/11/05,309,2.5,12.8,-1.7,0,13.7838
IA0200,AMES-8-WSW,1987/11/06,310,5.5,16.1,4.4,0,8.95759
IA0200,AMES-8-WSW,1987/11/07,311,3.5,13.9,2.2,8.9,6.33481
IA0200,AMES-8-WSW,1987/11/08,312,3.5,13.9,2.8,0,4.63305
IA0200,AMES-8-WSW,1987/11/09,313,0,5,-3.9,0,13.2729
IA0200,AMES-8-WSW,1987/11/10,314,0,6.1,-5.6,0,12.6892
IA0200,AMES-8-WSW,1987/11/11,315,1,11.1,-6.1,0,12.7984
IA0200,AMES-8-WSW,1987/11/12,316,6,16.7,-1.7,0,12.4853
IA0200,AMES-8-WSW,1987/11/13,317,3,13.3,2.2,0,8.73109
IA0200,AMES-8-WSW,1987/11/14,318,6,16.7,-0.6,0,11.6579
IA0200,AMES-8-WSW,1987/11/15,319,4.5,15,8.3,8.1,8.04809
IA0200,AMES-8-WSW,1987/11/16,320,3,13.3,10,9.4,10.9047
IA0200,AMES-8-WSW,1987/11/17,321,0.5,10.6,0,6.9,4.76526
IA0200,AMES-8-WSW,1987/11/18,322,0,7.2,-3.9,0,11.8664
IA0200,AMES-8-WSW,1987/11/19,323,0,7.8,0.6,0,11.0722
IA0200,AMES-8-WSW,1987/11/20,324,0,5.6,-8.3,0,11.8615
IA0200,AMES-8-WSW,1987/11/21,325,0,8.9,-7.8,0,11.1583
IA0200,AMES-8-WSW,1987/11/22,326,2.5,12.8,-1.7,0,10.9158
IA0200,AMES-8-WSW,1987/11/23,327,0,10,-1.1,0,10.95
IA0200,AMES-8-WSW,1987/11/24,328,0,3.3,-3.9,0,4.94005
IA0200,AMES-8-WSW,1987/11/25,329,0,3.9,0,0,10.5861
IA0200,AMES-8-WSW,1987/11/26,330,0,3.9,1.1,0,7.3589
IA0200,AMES-8-WSW,1987/11/27,331,0,2.2,0,3.3,3.85475
IA0200,AMES-8-WSW,1987/11/28,332,0,2.2,-0.6,26.4,4.7411
