year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,35.56,758.4236
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,38.1,723.9498
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,40.64,758.4236
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,43.18,758.4236
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,45.72,758.4236
2018,2018-05-10,130,2018_13,2018_13-5,NA,0,0
2018,2018-05-10,130,2018_13,2018_13-5,NA,2.54,0
2018,2018-05-10,130,2018_13,2018_13-5,NA,5.08,34.4738
2018,2018-05-10,130,2018_13,2018_13-5,NA,7.62,241.3166
2018,2018-05-10,130,2018_13,2018_13-5,NA,10.16,413.68559999999997
2018,2018-05-10,130,2018_13,2018_13-5,NA,12.7,551.5808
2018,2018-05-10,130,2018_13,2018_13-5,NA,15.24,620.5284
2018,2018-05-10,130,2018_13,2018_13-5,NA,17.78,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-5,NA,20.32,655.0022
2018,2018-05-10,130,2018_13,2018_13-5,NA,22.86,723.9498
2018,2018-05-10,130,2018_13,2018_13-5,NA,25.4,723.9498
2018,2018-05-10,130,2018_13,2018_13-5,NA,27.94,723.9498
2018,2018-05-10,130,2018_13,2018_13-5,NA,30.48,723.9498
2018,2018-05-10,130,2018_13,2018_13-5,NA,33.02,689.476
2018,2018-05-10,130,2018_13,2018_13-5,NA,35.56,723.9498
2018,2018-05-10,130,2018_13,2018_13-5,NA,38.1,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-5,NA,40.64,758.4236
2018,2018-05-10,130,2018_13,2018_13-5,NA,43.18,758.4236
2018,2018-05-10,130,2018_13,2018_13-5,NA,45.72,689.476
2018,2018-05-10,130,2018_13,2018_13-6,NA,0,0
2018,2018-05-10,130,2018_13,2018_13-6,NA,2.54,68.9476
2018,2018-05-10,130,2018_13,2018_13-6,NA,5.08,172.369
2018,2018-05-10,130,2018_13,2018_13-6,NA,7.62,551.5808
2018,2018-05-10,130,2018_13,2018_13-6,NA,10.16,413.68559999999997
2018,2018-05-10,130,2018_13,2018_13-6,NA,12.7,482.6332
2018,2018-05-10,130,2018_13,2018_13-6,NA,15.24,551.5808
2018,2018-05-10,130,2018_13,2018_13-6,NA,17.78,689.476
2018,2018-05-10,130,2018_13,2018_13-6,NA,20.32,655.0022
2018,2018-05-10,130,2018_13,2018_13-6,NA,22.86,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-6,NA,25.4,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-6,NA,27.94,551.5808
2018,2018-05-10,130,2018_13,2018_13-6,NA,30.48,620.5284
2018,2018-05-10,130,2018_13,2018_13-6,NA,33.02,655.0022
2018,2018-05-10,130,2018_13,2018_13-6,NA,35.56,689.476
2018,2018-05-10,130,2018_13,2018_13-6,NA,38.1,689.476
2018,2018-05-10,130,2018_13,2018_13-6,NA,40.64,655.0022
2018,2018-05-10,130,2018_13,2018_13-6,NA,43.18,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-6,NA,45.72,620.5284
2018,2018-05-10,130,2018_13,2018_13-7,NA,0,0
2018,2018-05-10,130,2018_13,2018_13-7,NA,2.54,0
2018,2018-05-10,130,2018_13,2018_13-7,NA,5.08,68.9476
2018,2018-05-10,130,2018_13,2018_13-7,NA,7.62,206.84279999999998
2018,2018-05-10,130,2018_13,2018_13-7,NA,10.16,551.5808
2018,2018-05-10,130,2018_13,2018_13-7,NA,12.7,655.0022
2018,2018-05-10,130,2018_13,2018_13-7,NA,15.24,723.9498
2018,2018-05-10,130,2018_13,2018_13-7,NA,17.78,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-7,NA,20.32,723.9498
2018,2018-05-10,130,2018_13,2018_13-7,NA,22.86,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-7,NA,25.4,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-7,NA,27.94,965.2664
2018,2018-05-10,130,2018_13,2018_13-7,NA,30.48,861.845
2018,2018-05-10,130,2018_13,2018_13-7,NA,33.02,792.8974
2018,2018-05-10,130,2018_13,2018_13-7,NA,35.56,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-7,NA,38.1,792.8974
2018,2018-05-10,130,2018_13,2018_13-7,NA,40.64,723.9498
2018,2018-05-10,130,2018_13,2018_13-7,NA,43.18,792.8974
2018,2018-05-10,130,2018_13,2018_13-7,NA,45.72,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-8,NA,0,34.4738
2018,2018-05-10,130,2018_13,2018_13-8,NA,2.54,172.369
2018,2018-05-10,130,2018_13,2018_13-8,NA,5.08,206.84279999999998
2018,2018-05-10,130,2018_13,2018_13-8,NA,7.62,344.738
2018,2018-05-10,130,2018_13,2018_13-8,NA,10.16,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-8,NA,12.7,792.8974
2018,2018-05-10,130,2018_13,2018_13-8,NA,15.24,689.476
2018,2018-05-10,130,2018_13,2018_13-8,NA,17.78,689.476
2018,2018-05-10,130,2018_13,2018_13-8,NA,20.32,896.3188
2018,2018-05-10,130,2018_13,2018_13-8,NA,22.86,1103.1616
2018,2018-05-10,130,2018_13,2018_13-8,NA,25.4,965.2664
2018,2018-05-10,130,2018_13,2018_13-8,NA,27.94,965.2664
2018,2018-05-10,130,2018_13,2018_13-8,NA,30.48,930.7926
2018,2018-05-10,130,2018_13,2018_13-8,NA,33.02,930.7926
2018,2018-05-10,130,2018_13,2018_13-8,NA,35.56,930.7926
2018,2018-05-10,130,2018_13,2018_13-8,NA,38.1,861.845
2018,2018-05-10,130,2018_13,2018_13-8,NA,40.64,792.8974
2018,2018-05-10,130,2018_13,2018_13-8,NA,43.18,758.4236
2018,2018-05-10,130,2018_13,2018_13-8,NA,45.72,723.9498
2018,2018-05-10,130,2018_13,2018_13-9,NA,0,137.8952
2018,2018-05-10,130,2018_13,2018_13-9,NA,2.54,172.369
2018,2018-05-10,130,2018_13,2018_13-9,NA,5.08,448.1594
2018,2018-05-10,130,2018_13,2018_13-9,NA,7.62,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,10.16,413.68559999999997
2018,2018-05-10,130,2018_13,2018_13-9,NA,12.7,551.5808
2018,2018-05-10,130,2018_13,2018_13-9,NA,15.24,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,17.78,792.8974
2018,2018-05-10,130,2018_13,2018_13-9,NA,20.32,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,22.86,689.476
2018,2018-05-10,130,2018_13,2018_13-9,NA,25.4,655.0022
2018,2018-05-10,130,2018_13,2018_13-9,NA,27.94,620.5284
2018,2018-05-10,130,2018_13,2018_13-9,NA,30.48,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,33.02,723.9498
2018,2018-05-10,130,2018_13,2018_13-9,NA,35.56,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,38.1,896.3188
2018,2018-05-10,130,2018_13,2018_13-9,NA,40.64,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-9,NA,43.18,792.8974
2018,2018-05-10,130,2018_13,2018_13-9,NA,45.72,827.3711999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,0,689.476
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,2.54,1206.5829999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,5.08,1689.2161999999998
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,7.62,1654.7423999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,10.16,1068.6878
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,12.7,827.3711999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,15.24,758.4236
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,17.78,792.8974
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,20.32,758.4236
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,22.86,586.0545999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,25.4,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,27.94,723.9498
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,30.48,861.845
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,33.02,930.7926
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,35.56,827.3711999999999
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,38.1,758.4236
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,40.64,758.4236
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,43.18,758.4236
2018,2018-05-10,130,2018_18,2018_18-1,0.20094786729857803,45.72,861.845
2018,2018-05-10,130,2018_18,2018_18-10,NA,0,0
2018,2018-05-10,130,2018_18,2018_18-10,NA,2.54,34.4738
2018,2018-05-10,130,2018_18,2018_18-10,NA,5.08,34.4738
2018,2018-05-10,130,2018_18,2018_18-10,NA,7.62,241.3166
2018,2018-05-10,130,2018_18,2018_18-10,NA,10.16,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-10,NA,12.7,620.5284
2018,2018-05-10,130,2018_18,2018_18-10,NA,15.24,551.5808
2018,2018-05-10,130,2018_18,2018_18-10,NA,17.78,586.0545999999999
2018,2018-05-10,130,2018_18,2018_18-10,NA,20.32,448.1594
2018,2018-05-10,130,2018_18,2018_18-10,NA,22.86,620.5284
2018,2018-05-10,130,2018_18,2018_18-10,NA,25.4,1206.5829999999999
2018,2018-05-10,130,2018_18,2018_18-10,NA,27.94,999.7402
2018,2018-05-10,130,2018_18,2018_18-10,NA,30.48,1206.5829999999999
2018,2018-05-10,130,2018_18,2018_18-10,NA,33.02,1275.5306
2018,2018-05-10,130,2018_18,2018_18-10,NA,35.56,1241.0568
2018,2018-05-10,130,2018_18,2018_18-10,NA,38.1,1482.3734
2018,2018-05-10,130,2018_18,2018_18-10,NA,40.64,1482.3734
2018,2018-05-10,130,2018_18,2018_18-10,NA,43.18,1585.7948
2018,2018-05-10,130,2018_18,2018_18-10,NA,45.72,1482.3734
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,0,206.84279999999998
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,2.54,551.5808
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,5.08,689.476
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,7.62,861.845
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,10.16,861.845
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,12.7,551.5808
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,15.24,655.0022
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,17.78,620.5284
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,20.32,689.476
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,22.86,723.9498
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,25.4,620.5284
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,27.94,930.7926
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,30.48,827.3711999999999
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,33.02,1137.6354
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,35.56,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,38.1,1103.1616
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,40.64,1068.6878
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,43.18,965.2664
2018,2018-05-10,130,2018_18,2018_18-2,0.1885251389167838,45.72,999.7402
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,0,241.3166
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,2.54,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,5.08,861.845
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,7.62,999.7402
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,10.16,620.5284
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,12.7,758.4236
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,15.24,723.9498
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,17.78,655.0022
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,20.32,586.0545999999999
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,22.86,655.0022
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,25.4,655.0022
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,27.94,1137.6354
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,30.48,1137.6354
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,33.02,1103.1616
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,35.56,1103.1616
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,38.1,1206.5829999999999
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,40.64,1137.6354
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,43.18,1241.0568
2018,2018-05-10,130,2018_18,2018_18-3,0.20714655618850317,45.72,1137.6354
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,0,0
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,2.54,137.8952
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,5.08,999.7402
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,7.62,930.7926
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,10.16,1103.1616
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,12.7,896.3188
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,15.24,896.3188
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,17.78,965.2664
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,20.32,896.3188
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,22.86,861.845
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,25.4,861.845
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,27.94,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,30.48,1310.0044
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,33.02,1378.952
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,35.56,1310.0044
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,38.1,1275.5306
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,40.64,1137.6354
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,43.18,1068.6878
2018,2018-05-10,130,2018_18,2018_18-4,0.20937011972930747,45.72,1068.6878
2018,2018-05-10,130,2018_18,2018_18-5,NA,0,68.9476
2018,2018-05-10,130,2018_18,2018_18-5,NA,2.54,206.84279999999998
2018,2018-05-10,130,2018_18,2018_18-5,NA,5.08,379.2118
2018,2018-05-10,130,2018_18,2018_18-5,NA,7.62,723.9498
2018,2018-05-10,130,2018_18,2018_18-5,NA,10.16,827.3711999999999
2018,2018-05-10,130,2018_18,2018_18-5,NA,12.7,758.4236
2018,2018-05-10,130,2018_18,2018_18-5,NA,15.24,723.9498
2018,2018-05-10,130,2018_18,2018_18-5,NA,17.78,620.5284
2018,2018-05-10,130,2018_18,2018_18-5,NA,20.32,448.1594
2018,2018-05-10,130,2018_18,2018_18-5,NA,22.86,482.6332
2018,2018-05-10,130,2018_18,2018_18-5,NA,25.4,586.0545999999999
2018,2018-05-10,130,2018_18,2018_18-5,NA,27.94,896.3188
2018,2018-05-10,130,2018_18,2018_18-5,NA,30.48,965.2664
2018,2018-05-10,130,2018_18,2018_18-5,NA,33.02,999.7402
2018,2018-05-10,130,2018_18,2018_18-5,NA,35.56,999.7402
2018,2018-05-10,130,2018_18,2018_18-5,NA,38.1,861.845
2018,2018-05-10,130,2018_18,2018_18-5,NA,40.64,896.3188
2018,2018-05-10,130,2018_18,2018_18-5,NA,43.18,1310.0044
2018,2018-05-10,130,2018_18,2018_18-5,NA,45.72,1723.69
2018,2018-05-10,130,2018_18,2018_18-6,NA,0,68.9476
2018,2018-05-10,130,2018_18,2018_18-6,NA,2.54,379.2118
2018,2018-05-10,130,2018_18,2018_18-6,NA,5.08,723.9498
2018,2018-05-10,130,2018_18,2018_18-6,NA,7.62,723.9498
2018,2018-05-10,130,2018_18,2018_18-6,NA,10.16,723.9498
2018,2018-05-10,130,2018_18,2018_18-6,NA,12.7,551.5808
2018,2018-05-10,130,2018_18,2018_18-6,NA,15.24,551.5808
2018,2018-05-10,130,2018_18,2018_18-6,NA,17.78,586.0545999999999
2018,2018-05-10,130,2018_18,2018_18-6,NA,20.32,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-6,NA,22.86,551.5808
2018,2018-05-10,130,2018_18,2018_18-6,NA,25.4,482.6332
2018,2018-05-10,130,2018_18,2018_18-6,NA,27.94,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-6,NA,30.48,999.7402
2018,2018-05-10,130,2018_18,2018_18-6,NA,33.02,1068.6878
2018,2018-05-10,130,2018_18,2018_18-6,NA,35.56,1137.6354
2018,2018-05-10,130,2018_18,2018_18-6,NA,38.1,965.2664
2018,2018-05-10,130,2018_18,2018_18-6,NA,40.64,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-6,NA,43.18,1103.1616
2018,2018-05-10,130,2018_18,2018_18-6,NA,45.72,1241.0568
2018,2018-05-10,130,2018_18,2018_18-7,NA,0,0
2018,2018-05-10,130,2018_18,2018_18-7,NA,2.54,137.8952
2018,2018-05-10,130,2018_18,2018_18-7,NA,5.08,482.6332
2018,2018-05-10,130,2018_18,2018_18-7,NA,7.62,551.5808
2018,2018-05-10,130,2018_18,2018_18-7,NA,10.16,482.6332
2018,2018-05-10,130,2018_18,2018_18-7,NA,12.7,413.68559999999997
2018,2018-05-10,130,2018_18,2018_18-7,NA,15.24,448.1594
2018,2018-05-10,130,2018_18,2018_18-7,NA,17.78,482.6332
2018,2018-05-10,130,2018_18,2018_18-7,NA,20.32,482.6332
2018,2018-05-10,130,2018_18,2018_18-7,NA,22.86,551.5808
2018,2018-05-10,130,2018_18,2018_18-7,NA,25.4,551.5808
2018,2018-05-10,130,2018_18,2018_18-7,NA,27.94,620.5284
2018,2018-05-10,130,2018_18,2018_18-7,NA,30.48,930.7926
2018,2018-05-10,130,2018_18,2018_18-7,NA,33.02,1068.6878
2018,2018-05-10,130,2018_18,2018_18-7,NA,35.56,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-7,NA,38.1,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-7,NA,40.64,999.7402
2018,2018-05-10,130,2018_18,2018_18-7,NA,43.18,930.7926
2018,2018-05-10,130,2018_18,2018_18-7,NA,45.72,930.7926
2018,2018-05-10,130,2018_18,2018_18-8,NA,0,0
2018,2018-05-10,130,2018_18,2018_18-8,NA,2.54,0
2018,2018-05-10,130,2018_18,2018_18-8,NA,5.08,0
2018,2018-05-10,130,2018_18,2018_18-8,NA,7.62,241.3166
2018,2018-05-10,130,2018_18,2018_18-8,NA,10.16,620.5284
2018,2018-05-10,130,2018_18,2018_18-8,NA,12.7,620.5284
2018,2018-05-10,130,2018_18,2018_18-8,NA,15.24,620.5284
2018,2018-05-10,130,2018_18,2018_18-8,NA,17.78,551.5808
2018,2018-05-10,130,2018_18,2018_18-8,NA,20.32,551.5808
2018,2018-05-10,130,2018_18,2018_18-8,NA,22.86,965.2664
2018,2018-05-10,130,2018_18,2018_18-8,NA,25.4,999.7402
2018,2018-05-10,130,2018_18,2018_18-8,NA,27.94,1103.1616
2018,2018-05-10,130,2018_18,2018_18-8,NA,30.48,1241.0568
2018,2018-05-10,130,2018_18,2018_18-8,NA,33.02,1206.5829999999999
2018,2018-05-10,130,2018_18,2018_18-8,NA,35.56,1172.1091999999999
2018,2018-05-10,130,2018_18,2018_18-8,NA,38.1,1310.0044
