station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,44,0,-6.7,-22.8,0,13.8057
IA0200,AMES-8-WSW,2008,45,0,-1.7,-10,0,11.5733
IA0200,AMES-8-WSW,2008,46,0,-8.9,-19.4,0,16.0348
IA0200,AMES-8-WSW,2008,47,0,0.6,-13.9,0,16.2307
IA0200,AMES-8-WSW,2008,48,0,0.6,-2.2,1.8,12.4549
IA0200,AMES-8-WSW,2008,49,0,-0.6,-16.1,0,12.392
IA0200,AMES-8-WSW,2008,50,0,-6.1,-20,0,14.7601
IA0200,AMES-8-WSW,2008,51,0,-6.1,-25.6,0,17.8328
IA0200,AMES-8-WSW,2008,52,0,-10,-18.9,0,11.125
IA0200,AMES-8-WSW,2008,53,0,-5.6,-14.4,0,17.7532
IA0200,AMES-8-WSW,2008,54,0,-0.6,-13.9,0,17.6161
IA0200,AMES-8-WSW,2008,55,0,3.9,-7.2,0,17.7899
IA0200,AMES-8-WSW,2008,56,0,2.2,-1.1,6.1,11.9976
IA0200,AMES-8-WSW,2008,57,0,0,-10.6,1.5,17.4601
IA0200,AMES-8-WSW,2008,58,0,-4.4,-11.7,0,17.7478
IA0200,AMES-8-WSW,2008,59,0,-2.8,-10,1.3,13.5659
IA0200,AMES-8-WSW,2008,60,0,3.3,-2.8,0,19.022
IA0200,AMES-8-WSW,2008,61,0,3.3,-3.9,0,17.8036
IA0200,AMES-8-WSW,2008,62,2,12.2,0,0.3,17.3531
IA0200,AMES-8-WSW,2008,63,0,3.3,-10.6,9.9,20.1475
IA0200,AMES-8-WSW,2008,64,0,-2.8,-10,0,18.5186
IA0200,AMES-8-WSW,2008,65,0,-2.2,-6.1,0,11.2691
IA0200,AMES-8-WSW,2008,66,0,-2.8,-11.7,0,17.9206
IA0200,AMES-8-WSW,2008,67,0,-2.8,-15.6,0,21.4088
IA0200,AMES-8-WSW,2008,68,0,-3.9,-16.1,0,18.815
IA0200,AMES-8-WSW,2008,69,0,-1.1,-5,0,13.9384
IA0200,AMES-8-WSW,2008,70,0,-0.6,-9.4,0,20.7849
IA0200,AMES-8-WSW,2008,71,0,9.4,-3.9,0,20.4592
IA0200,AMES-8-WSW,2008,72,0,9.4,1.1,0,19.8822
IA0200,AMES-8-WSW,2008,73,2.5,12.8,0,0,21.0572
IA0200,AMES-8-WSW,2008,74,2.5,12.8,0.6,0,21.3264
IA0200,AMES-8-WSW,2008,75,0,6.7,-1.7,0,13.9949
IA0200,AMES-8-WSW,2008,76,0,3.3,-1.7,0,16.7684
IA0200,AMES-8-WSW,2008,77,0,3.3,0,5.3,8.85019
IA0200,AMES-8-WSW,2008,78,0,4.4,1.1,1.8,16.7186
IA0200,AMES-8-WSW,2008,79,0,9.4,-1.1,0,22.8146
IA0200,AMES-8-WSW,2008,80,1.5,11.7,0,0,18.3368
IA0200,AMES-8-WSW,2008,81,1.5,11.7,1.7,0,21.6708
IA0200,AMES-8-WSW,2008,82,0,3.3,-1.1,0,12.1136
IA0200,AMES-8-WSW,2008,83,0,3.3,-3.3,0,10.9062
IA0200,AMES-8-WSW,2008,84,0,7.2,-6.1,0,21.6968
IA0200,AMES-8-WSW,2008,85,1,11.1,1.7,0,23.7544
IA0200,AMES-8-WSW,2008,86,0.5,10.6,-2.8,0,7.89358
IA0200,AMES-8-WSW,2008,87,0,9.4,-0.6,10.2,6.31144
IA0200,AMES-8-WSW,2008,88,0,3.3,-8.3,0,22.2988
IA0200,AMES-8-WSW,2008,89,0,7.8,-1.7,0,13.6841
IA0200,AMES-8-WSW,2008,90,0,7.8,3.3,0,8.1773
IA0200,AMES-8-WSW,2008,91,0,7.8,3.9,43.2,10.8875
IA0200,AMES-8-WSW,2008,92,0,6.1,-1.1,0,17.6617
IA0200,AMES-8-WSW,2008,93,0,10,-2.8,0,14.5461
IA0200,AMES-8-WSW,2008,94,0,10,1.7,6.4,14.0702
IA0200,AMES-8-WSW,2008,95,3.5,13.9,-1.1,1.8,25.2826
IA0200,AMES-8-WSW,2008,96,6,16.7,3.3,0,25.4973
IA0200,AMES-8-WSW,2008,97,6,16.7,5.6,0.3,11.7957
IA0200,AMES-8-WSW,2008,98,4,14.4,-0.6,0,25.9682
IA0200,AMES-8-WSW,2008,99,1,11.1,2.2,0,11.2676
IA0200,AMES-8-WSW,2008,100,0,9.4,-1.1,0.8,26.5664
IA0200,AMES-8-WSW,2008,101,0,9.4,2.8,21.6,6.93614
IA0200,AMES-8-WSW,2008,102,0,9.4,2.8,7.9,6.71174
IA0200,AMES-8-WSW,2008,103,0,3.3,-1.1,1.5,9.75522
IA0200,AMES-8-WSW,2008,104,0,6.7,-1.7,0,25.9128
IA0200,AMES-8-WSW,2008,105,1,11.1,-2.8,0,28.5566
IA0200,AMES-8-WSW,2008,106,7.5,18.3,1.1,0,28.0674
IA0200,AMES-8-WSW,2008,107,12.5,23.9,10,0,24.2742
IA0200,AMES-8-WSW,2008,108,11.5,22.8,5.6,14.5,8.45722
IA0200,AMES-8-WSW,2008,109,0,7.8,4.4,18.8,9.19685
IA0200,AMES-8-WSW,2008,110,0.5,10.6,5,0,13.083
IA0200,AMES-8-WSW,2008,111,6.5,17.2,7.8,0,28.2062
IA0200,AMES-8-WSW,2008,112,11,21.7,10.6,0,20.2814
IA0200,AMES-8-WSW,2008,113,8.5,19.4,5,13.2,28.5644
IA0200,AMES-8-WSW,2008,114,12,23.3,8.3,0,29.2927
IA0200,AMES-8-WSW,2008,115,15.5,23.3,13.9,7.1,22.078
IA0200,AMES-8-WSW,2008,116,10.5,21.7,4.4,36.1,22.9713
IA0200,AMES-8-WSW,2008,117,1.5,11.7,0,0,29.9126
IA0200,AMES-8-WSW,2008,118,1.5,11.7,1.1,0,26.324
IA0200,AMES-8-WSW,2008,119,1.5,11.7,-1.1,0.5,22.1824
IA0200,AMES-8-WSW,2008,120,0,10,-1.7,0,23.8913
IA0200,AMES-8-WSW,2008,121,7,17.8,1.7,0,28.3539
IA0200,AMES-8-WSW,2008,122,13,23.3,11.1,0,24.9764
IA0200,AMES-8-WSW,2008,123,12,23.3,10,10.9,21.0914
IA0200,AMES-8-WSW,2008,124,2.5,12.8,3.9,5.1,30.6909
IA0200,AMES-8-WSW,2008,125,9.5,20.6,1.7,0,30.9511
IA0200,AMES-8-WSW,2008,126,13,24.4,6.1,0,30.6742
IA0200,AMES-8-WSW,2008,127,15.5,27.2,10,0,29.5834
IA0200,AMES-8-WSW,2008,128,17,25.6,13.3,50.3,29.897
IA0200,AMES-8-WSW,2008,129,7,17.8,6.1,0,29.1566
IA0200,AMES-8-WSW,2008,130,7,17.8,9.4,0,17.3879
IA0200,AMES-8-WSW,2008,131,7,17.8,9.4,4.6,13.1441
IA0200,AMES-8-WSW,2008,132,3.5,13.9,3.9,6.6,32.1468
IA0200,AMES-8-WSW,2008,133,8.5,19.4,5,0,31.9286
IA0200,AMES-8-WSW,2008,134,9,20,10,0,16.0423
IA0200,AMES-8-WSW,2008,135,6.5,17.2,4.4,0,29.887
IA0200,AMES-8-WSW,2008,136,9.5,20.6,6.7,0,28.4259
IA0200,AMES-8-WSW,2008,137,13,24.4,7.8,0,31.9557
IA0200,AMES-8-WSW,2008,138,18.5,27.2,13.3,0,31.7989
IA0200,AMES-8-WSW,2008,139,15.5,27.2,8.9,0,32.5952
IA0200,AMES-8-WSW,2008,140,10.5,21.7,9.4,0,25.5697
IA0200,AMES-8-WSW,2008,141,11.5,22.8,7.2,1.5,28.2573
IA0200,AMES-8-WSW,2008,142,9.5,20.6,5,0,33.2349
IA0200,AMES-8-WSW,2008,143,11,21.7,10.6,0,9.59961
IA0200,AMES-8-WSW,2008,144,5,15.6,10,29.2,15.8084
IA0200,AMES-8-WSW,2008,145,6.5,17.2,8.9,3,25.4303
IA0200,AMES-8-WSW,2008,146,20.5,28.9,13.9,0,29.2389
IA0200,AMES-8-WSW,2008,147,22,29.4,15,2,26.0099
IA0200,AMES-8-WSW,2008,148,14,25.6,7.2,12.4,7.6969
IA0200,AMES-8-WSW,2008,149,5,15.6,7.8,0,13.1194
IA0200,AMES-8-WSW,2008,150,7,16.7,11.1,24.9,19.5102
IA0200,AMES-8-WSW,2008,151,15.5,24.4,12.8,65,31.4032
IA0200,AMES-8-WSW,2008,152,17.5,26.1,13.3,0,32.533
IA0200,AMES-8-WSW,2008,153,20,27.2,15,0,32.8728
IA0200,AMES-8-WSW,2008,154,22,27.8,16.7,16,23.5863
IA0200,AMES-8-WSW,2008,155,16.5,24.4,13.9,49,28.4732
IA0200,AMES-8-WSW,2008,156,14.5,20.6,15.6,0,31.7307
IA0200,AMES-8-WSW,2008,157,22,27.2,17.2,13,24.8439
IA0200,AMES-8-WSW,2008,158,22.5,26.7,18.3,22.4,31.3543
IA0200,AMES-8-WSW,2008,159,24,30,16.7,0,28.7623
IA0200,AMES-8-WSW,2008,160,25,29.4,18.3,24.9,16.8742
IA0200,AMES-8-WSW,2008,161,17,23.9,15,0,31.517
IA0200,AMES-8-WSW,2008,162,16.5,26.1,12.2,10.7,32.845
IA0200,AMES-8-WSW,2008,163,23,27.2,18.3,2.5,22.8889
IA0200,AMES-8-WSW,2008,164,20,27.2,15,64.5,27.53
IA0200,AMES-8-WSW,2008,165,18.5,25,15.6,0,33.709
IA0200,AMES-8-WSW,2008,166,19.5,28.9,12.8,0,32.9027
IA0200,AMES-8-WSW,2008,167,23,29.4,16.1,0.5,31.6051
IA0200,AMES-8-WSW,2008,168,17.5,26.7,12.8,0,33.0083
IA0200,AMES-8-WSW,2008,169,15.5,23.9,13.3,0,33.6882
IA0200,AMES-8-WSW,2008,170,19.5,27.2,14.4,0,33.2708
IA0200,AMES-8-WSW,2008,171,21,27.8,15.6,0,29.2151
IA0200,AMES-8-WSW,2008,172,21,29.4,13.9,0,30.7583
IA0200,AMES-8-WSW,2008,173,21,29.4,13.9,3.6,31.5241
IA0200,AMES-8-WSW,2008,174,20.5,27.8,15,4.6,33.411
IA0200,AMES-8-WSW,2008,175,18.5,26.7,13.9,0,33.1223
IA0200,AMES-8-WSW,2008,176,21.5,26.7,17.2,0,27.8445
IA0200,AMES-8-WSW,2008,177,23,29.4,16.1,0,30.3739
IA0200,AMES-8-WSW,2008,178,23.5,30.6,16.1,55.4,15.721
IA0200,AMES-8-WSW,2008,179,23.5,28.3,17.8,0,28.4839
IA0200,AMES-8-WSW,2008,180,20,28.3,13.9,2.8,30.7232
IA0200,AMES-8-WSW,2008,181,18.5,25,15.6,1.5,26.2646
IA0200,AMES-8-WSW,2008,182,18.5,26.1,14.4,0,33.3396
IA0200,AMES-8-WSW,2008,183,19.5,27.8,13.9,0,32.7432
IA0200,AMES-8-WSW,2008,184,26.5,29.4,20,0,26.3383
IA0200,AMES-8-WSW,2008,185,20,28.9,13.3,0,30.089
IA0200,AMES-8-WSW,2008,186,17.5,25,14.4,0,27.936
IA0200,AMES-8-WSW,2008,187,19,26.7,14.4,0,32.4435
IA0200,AMES-8-WSW,2008,188,26.5,30.6,19.4,0,30.2434
IA0200,AMES-8-WSW,2008,189,27,32.2,20,0,23.0396
IA0200,AMES-8-WSW,2008,190,27.5,32.2,20.6,17.5,28.8568
IA0200,AMES-8-WSW,2008,191,23,28.3,17.2,0,29.831
IA0200,AMES-8-WSW,2008,192,26,29.4,19.4,5.1,27.5018
IA0200,AMES-8-WSW,2008,193,28,30,21.1,0,31.3043
IA0200,AMES-8-WSW,2008,194,24,30,16.7,13.5,22.6537
IA0200,AMES-8-WSW,2008,195,17,26.1,12.8,0,32.8291
IA0200,AMES-8-WSW,2008,196,21.5,30.6,13.9,0,32.2535
IA0200,AMES-8-WSW,2008,197,26,31.1,18.9,0,31.6538
IA0200,AMES-8-WSW,2008,198,27.5,31.7,20.6,0,28.845
IA0200,AMES-8-WSW,2008,199,27,31.1,20,0,26.8164
IA0200,AMES-8-WSW,2008,200,26,30.6,18.9,43.2,27.0829
IA0200,AMES-8-WSW,2008,201,21.5,26.7,17.2,0,28.5251
IA0200,AMES-8-WSW,2008,202,25,29.4,18.3,35.3,30.7111
IA0200,AMES-8-WSW,2008,203,24.5,29.4,17.8,24.9,26.7298
IA0200,AMES-8-WSW,2008,204,21,26.7,16.7,4.6,31.2532
IA0200,AMES-8-WSW,2008,205,20.5,26.7,16.1,0,30.4016
IA0200,AMES-8-WSW,2008,206,18.5,24.4,16.1,23.4,22.0826
IA0200,AMES-8-WSW,2008,207,22.5,26.7,18.3,0,27.5784
IA0200,AMES-8-WSW,2008,208,22,26.1,18.3,0,29.343
IA0200,AMES-8-WSW,2008,209,23.5,28.9,17.2,0,26.2172
IA0200,AMES-8-WSW,2008,210,24.5,28.3,18.9,47.8,29.1209
IA0200,AMES-8-WSW,2008,211,27.5,29.4,21.1,18.5,23.9826
IA0200,AMES-8-WSW,2008,212,24,28.3,18.3,0.5,30.2627
IA0200,AMES-8-WSW,2008,213,25.5,29.4,18.9,0,29.7266
IA0200,AMES-8-WSW,2008,214,26.5,30,19.4,0,30.2273
IA0200,AMES-8-WSW,2008,215,21,27.8,15.6,0,29.976
IA0200,AMES-8-WSW,2008,216,28,33.9,21.1,0,29.2876
IA0200,AMES-8-WSW,2008,217,30.5,34.4,23.9,1.8,26.2994
IA0200,AMES-8-WSW,2008,218,25,27.2,20.6,0,21.9646
IA0200,AMES-8-WSW,2008,219,18,25.6,14.4,0,17.4465
IA0200,AMES-8-WSW,2008,220,21.5,26.7,17.2,0,29.5168
IA0200,AMES-8-WSW,2008,221,19,26.7,14.4,0,28.7754
IA0200,AMES-8-WSW,2008,222,23,28.3,17.2,0,26.7035
IA0200,AMES-8-WSW,2008,223,23,28.3,17.2,0,24.3936
IA0200,AMES-8-WSW,2008,224,16.5,25,13.3,0,26.5707
IA0200,AMES-8-WSW,2008,225,18.5,23.9,16.7,14.2,22.106
IA0200,AMES-8-WSW,2008,226,18.5,26.7,13.9,0,28.1098
IA0200,AMES-8-WSW,2008,227,21,27.8,15.6,4.6,26.8432
IA0200,AMES-8-WSW,2008,228,20,27.8,14.4,5.8,24.1831
IA0200,AMES-8-WSW,2008,229,17.5,25.6,13.9,0,28.547
IA0200,AMES-8-WSW,2008,230,19.5,26.7,15,0,28.2786
IA0200,AMES-8-WSW,2008,231,20,28.3,13.9,0,27.1026
IA0200,AMES-8-WSW,2008,232,21.5,28.9,15,0,27.6578
IA0200,AMES-8-WSW,2008,233,22.5,28.9,16.1,0,26.2829
IA0200,AMES-8-WSW,2008,234,20,26.1,16.1,0.5,20.1375
IA0200,AMES-8-WSW,2008,235,24.5,28.9,18.3,0,26.6969
IA0200,AMES-8-WSW,2008,236,23,29.4,16.1,0,27.4386
IA0200,AMES-8-WSW,2008,237,15,24.4,12.2,0,27.3599
IA0200,AMES-8-WSW,2008,238,14.5,24.4,11.7,0,26.6684
IA0200,AMES-8-WSW,2008,239,14.5,24.4,11.7,0,24.1114
IA0200,AMES-8-WSW,2008,240,15.5,23.9,13.3,6.4,17.8791
IA0200,AMES-8-WSW,2008,241,23.5,27.2,18.9,20.1,25.1381
IA0200,AMES-8-WSW,2008,242,17,27.2,11.7,0,26.5237
IA0200,AMES-8-WSW,2008,243,19,27.8,13.3,0,26.0727
IA0200,AMES-8-WSW,2008,244,19.5,27.8,13.9,0,25.6893
IA0200,AMES-8-WSW,2008,245,24,29.4,17.2,0,25.2207
IA0200,AMES-8-WSW,2008,246,26.5,30,19.4,0,22.4857
IA0200,AMES-8-WSW,2008,247,8.5,19.4,10,0,22.1302
IA0200,AMES-8-WSW,2008,248,9.5,17.8,12.8,0,19.2817
IA0200,AMES-8-WSW,2008,249,9.5,20.6,8.3,0,18.6083
IA0200,AMES-8-WSW,2008,250,7.5,18.3,8.9,1.5,19.1159
IA0200,AMES-8-WSW,2008,251,9.5,20.6,8.9,0,20.1111
IA0200,AMES-8-WSW,2008,252,9.5,20.6,10,4.3,6.96686
IA0200,AMES-8-WSW,2008,253,8.5,19.4,6.1,0,24.7501
IA0200,AMES-8-WSW,2008,254,10.5,21.1,10.6,0,19.3438
IA0200,AMES-8-WSW,2008,255,17.5,23.3,16.1,4.3,16.0308
IA0200,AMES-8-WSW,2008,256,17.5,23.3,16.1,24.6,10.9503
IA0200,AMES-8-WSW,2008,257,19,22.8,18.3,14.2,11.3027
IA0200,AMES-8-WSW,2008,258,13.5,22.8,12.2,0,13.8749
IA0200,AMES-8-WSW,2008,259,7.5,18.3,6.7,0,23.2701
IA0200,AMES-8-WSW,2008,260,14.5,26.1,7.8,0,22.9234
IA0200,AMES-8-WSW,2008,261,17,28.3,10.6,0,22.4789
IA0200,AMES-8-WSW,2008,262,20.5,28.9,13.9,0,21.9291
IA0200,AMES-8-WSW,2008,263,16.5,26.1,12.2,0,22.1263
IA0200,AMES-8-WSW,2008,264,16,26.1,11.7,0,21.9874
IA0200,AMES-8-WSW,2008,265,16.5,26.1,12.2,0,21.4627
IA0200,AMES-8-WSW,2008,266,17,24.4,14.4,1.3,13.8863
IA0200,AMES-8-WSW,2008,267,22,27.2,17.2,0.5,18.4242
IA0200,AMES-8-WSW,2008,268,18.5,26.1,14.4,13,21.4249
IA0200,AMES-8-WSW,2008,269,16,25.6,12.2,0,20.2242
IA0200,AMES-8-WSW,2008,270,19,27.2,13.9,0,20.7148
IA0200,AMES-8-WSW,2008,271,18.5,26.7,13.9,0,20.3324
IA0200,AMES-8-WSW,2008,272,15,25.6,11.1,0,20.4841
IA0200,AMES-8-WSW,2008,273,11,19.4,12.8,14.2,19.5955
IA0200,AMES-8-WSW,2008,274,8.5,19.4,5.6,0,20.2815
IA0200,AMES-8-WSW,2008,275,7.5,18.3,5.6,0,17.4925
IA0200,AMES-8-WSW,2008,276,8.5,19.4,3.3,0,19.9352
IA0200,AMES-8-WSW,2008,277,8.5,19.4,7.2,0,19.5549
IA0200,AMES-8-WSW,2008,278,9.5,20.6,5,0,19.2432
IA0200,AMES-8-WSW,2008,279,15.5,24.4,12.8,0,17.1773
IA0200,AMES-8-WSW,2008,280,17.5,24.4,15,0,17.921
IA0200,AMES-8-WSW,2008,281,12,23.3,9.4,33.5,6.48878
IA0200,AMES-8-WSW,2008,282,10.5,21.7,5,0,18.6305
IA0200,AMES-8-WSW,2008,283,10.5,21.7,7.2,0,16.3585
IA0200,AMES-8-WSW,2008,284,11.5,22.8,7.8,0,17.9603
IA0200,AMES-8-WSW,2008,285,14.5,25,11.1,0,17.3176
IA0200,AMES-8-WSW,2008,286,19,25,16.1,0,15.0329
IA0200,AMES-8-WSW,2008,287,12,23.3,10,7.1,3.99018
IA0200,AMES-8-WSW,2008,288,2,12.2,2.8,0.3,12.3027
IA0200,AMES-8-WSW,2008,289,3,13.3,6.7,14.5,11.0154
IA0200,AMES-8-WSW,2008,290,3,13.3,1.1,0,17.3348
IA0200,AMES-8-WSW,2008,291,3,13.3,6.7,1.8,4.54384
IA0200,AMES-8-WSW,2008,292,2.5,12.8,2.2,0,16.6017
IA0200,AMES-8-WSW,2008,293,10.5,21.7,6.7,0,15.0173
IA0200,AMES-8-WSW,2008,294,10,21.1,8.3,0,16.128
IA0200,AMES-8-WSW,2008,295,4.5,15,-0.6,0,11.4512
IA0200,AMES-8-WSW,2008,296,0,9.4,5,14.5,5.78728
IA0200,AMES-8-WSW,2008,297,0,8.9,3.9,11.7,6.79245
IA0200,AMES-8-WSW,2008,298,0,7.2,4.4,5.8,9.62654
IA0200,AMES-8-WSW,2008,299,6.5,17.2,1.7,0,15.3227
IA0200,AMES-8-WSW,2008,300,6.5,17.2,5,2.5,15.0347
IA0200,AMES-8-WSW,2008,301,0,6.7,0.6,0,11.0288
IA0200,AMES-8-WSW,2008,302,0,9.4,-5.6,0,14.8702
IA0200,AMES-8-WSW,2008,303,6,16.7,0,0,14.6165
IA0200,AMES-8-WSW,2008,304,10.5,21.7,1.1,0,14.2338
IA0200,AMES-8-WSW,2008,305,11,22.2,6.7,0,13.7822
IA0200,AMES-8-WSW,2008,306,11,22.2,4.4,0,13.8908
IA0200,AMES-8-WSW,2008,307,12.5,23.9,8.9,0,8.12781
IA0200,AMES-8-WSW,2008,308,13,23.9,10.6,0,13.3227
IA0200,AMES-8-WSW,2008,309,14,22.8,12.8,0,12.3639
IA0200,AMES-8-WSW,2008,310,11.5,20.6,12.2,5.6,10.3533
IA0200,AMES-8-WSW,2008,311,6.5,17.2,5,26.7,6.39785
IA0200,AMES-8-WSW,2008,312,0,6.1,-0.6,1.8,3.48774
IA0200,AMES-8-WSW,2008,313,0,0,-1.1,0.3,4.51939
IA0200,AMES-8-WSW,2008,314,0,-1.1,-5,0,12.9704
IA0200,AMES-8-WSW,2008,315,0,-0.6,-7.8,0,12.0649
IA0200,AMES-8-WSW,2008,316,0,3.3,-1.1,8.4,3.33737
IA0200,AMES-8-WSW,2008,317,0,5,3.3,4.6,7.58566
IA0200,AMES-8-WSW,2008,318,0.5,10.6,1.7,2,7.26398
IA0200,AMES-8-WSW,2008,319,0,9.4,5,6.4,5.83891
IA0200,AMES-8-WSW,2008,320,0,5,-1.1,1.3,6.93533
IA0200,AMES-8-WSW,2008,321,0,5,-4.4,0,11.335
IA0200,AMES-8-WSW,2008,322,0,3.3,-3.3,0,7.92885
IA0200,AMES-8-WSW,2008,323,0,0.6,-8.9,0,11.3436
IA0200,AMES-8-WSW,2008,324,0,7.8,-4.4,0,11.1856
IA0200,AMES-8-WSW,2008,325,0,1.1,-4.4,0,8.07016
IA0200,AMES-8-WSW,2008,326,0,-3.3,-14.4,0,11.5819
IA0200,AMES-8-WSW,2008,327,0,-1.1,-5.6,2.3,3.92119
IA0200,AMES-8-WSW,2008,328,0,8.3,-9.4,0,10.7263
IA0200,AMES-8-WSW,2008,329,0,7.8,-3.3,0,11.0541
IA0200,AMES-8-WSW,2008,330,0,3.3,-7.2,0,10.8184
IA0200,AMES-8-WSW,2008,331,0,6.7,-6.1,0,10.6046
IA0200,AMES-8-WSW,2008,332,0,6.7,-5.6,0,10.6383
IA0200,AMES-8-WSW,2008,333,0,7.8,-5,0,10.8736
IA0200,AMES-8-WSW,2008,334,0,7.2,-5,1.3,6.40568
IA0200,AMES-8-WSW,2008,335,0,0,-3.3,5.1,7.62587
IA0200,AMES-8-WSW,2008,336,0,0,-7.8,0,9.59836
IA0200,AMES-8-WSW,2008,337,0,3.3,-12.8,0,9.55531
IA0200,AMES-8-WSW,2008,338,0,2.8,-7.2,0.5,8.59051
IA0200,AMES-8-WSW,2008,339,0,-5.6,-11.7,0,7.73315
IA0200,AMES-8-WSW,2008,340,0,-2.2,-13.9,0,9.83452
IA0200,AMES-8-WSW,2008,341,0,1.7,-8.3,0,8.47304
IA0200,AMES-8-WSW,2008,342,0,-5.6,-13.3,0,5.28192
IA0200,AMES-8-WSW,2008,343,0,-1.7,-8.3,0,6.22594
IA0200,AMES-8-WSW,2008,344,0,-1.1,-8.3,4.3,4.71404
IA0200,AMES-8-WSW,2008,345,0,-4.4,-16.1,0,8.64404
IA0200,AMES-8-WSW,2008,346,0,-0.6,-7.2,0,5.10444
IA0200,AMES-8-WSW,2008,347,0,-0.6,-12.8,0,9.9711
IA0200,AMES-8-WSW,2008,348,0,7.2,-5,0,9.49678
IA0200,AMES-8-WSW,2008,349,0,7.8,-13.9,0,5.43912
IA0200,AMES-8-WSW,2008,350,0,-13.9,-21.1,0,9.7411
IA0200,AMES-8-WSW,2008,351,0,-15,-20,3,6.64655
IA0200,AMES-8-WSW,2008,352,0,-12.2,-20,0,9.54577
IA0200,AMES-8-WSW,2008,353,0,-8.3,-18.3,0,5.77829
IA0200,AMES-8-WSW,2008,354,0,-6.1,-9.4,22.1,7.29632
IA0200,AMES-8-WSW,2008,355,0,-5.6,-15,0.8,4.17117
IA0200,AMES-8-WSW,2008,356,0,-15,-22.8,0,8.36961
IA0200,AMES-8-WSW,2008,357,0,-16.1,-25.6,0,8.51241
IA0200,AMES-8-WSW,2008,358,0,-2.2,-16.1,2.5,6.49826
IA0200,AMES-8-WSW,2008,359,0,-2.2,-15.6,1.3,9.24163
IA0200,AMES-8-WSW,2008,360,0,-2.2,-20.6,0,8.82731
IA0200,AMES-8-WSW,2008,361,0,7.2,-6.1,0,8.61408
IA0200,AMES-8-WSW,2008,362,0,10,-6.1,0.3,5.88728
IA0200,AMES-8-WSW,2008,363,0,1.7,-8.3,0,9.56732
