station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,2008-03-19,79,0,9.4,-1.1,0,22.8146
IA0200,AMES-8-WSW,2008,2008-03-20,80,1.5,11.7,0,0,18.3368
IA0200,AMES-8-WSW,2008,2008-03-21,81,1.5,11.7,1.7,0,21.6708
IA0200,AMES-8-WSW,2008,2008-03-22,82,0,3.3,-1.1,0,12.1136
IA0200,AMES-8-WSW,2008,2008-03-23,83,0,3.3,-3.3,0,10.9062
IA0200,AMES-8-WSW,2008,2008-03-24,84,0,7.2,-6.1,0,21.6968
IA0200,AMES-8-WSW,2008,2008-03-25,85,1,11.1,1.7,0,23.7544
IA0200,AMES-8-WSW,2008,2008-03-26,86,0.5,10.6,-2.8,0,7.89358
IA0200,AMES-8-WSW,2008,2008-03-27,87,0,9.4,-0.6,10.2,6.31144
IA0200,AMES-8-WSW,2008,2008-03-28,88,0,3.3,-8.3,0,22.2988
IA0200,AMES-8-WSW,2008,2008-03-29,89,0,7.8,-1.7,0,13.6841
IA0200,AMES-8-WSW,2008,2008-03-30,90,0,7.8,3.3,0,8.1773
IA0200,AMES-8-WSW,2008,2008-03-31,91,0,7.8,3.9,43.2,10.8875
IA0200,AMES-8-WSW,2008,2008-04-01,92,0,6.1,-1.1,0,17.6617
IA0200,AMES-8-WSW,2008,2008-04-02,93,0,10,-2.8,0,14.5461
IA0200,AMES-8-WSW,2008,2008-04-03,94,0,10,1.7,6.4,14.0702
IA0200,AMES-8-WSW,2008,2008-04-04,95,3.5,13.9,-1.1,1.8,25.2826
IA0200,AMES-8-WSW,2008,2008-04-05,96,6,16.7,3.3,0,25.4973
IA0200,AMES-8-WSW,2008,2008-04-06,97,6,16.7,5.6,0.3,11.7957
IA0200,AMES-8-WSW,2008,2008-04-07,98,4,14.4,-0.6,0,25.9682
IA0200,AMES-8-WSW,2008,2008-04-08,99,1,11.1,2.2,0,11.2676
IA0200,AMES-8-WSW,2008,2008-04-09,100,0,9.4,-1.1,0.8,26.5664
IA0200,AMES-8-WSW,2008,2008-04-10,101,0,9.4,2.8,21.6,6.93614
IA0200,AMES-8-WSW,2008,2008-04-11,102,0,9.4,2.8,7.9,6.71174
IA0200,AMES-8-WSW,2008,2008-04-12,103,0,3.3,-1.1,1.5,9.75522
IA0200,AMES-8-WSW,2008,2008-04-13,104,0,6.7,-1.7,0,25.9128
IA0200,AMES-8-WSW,2008,2008-04-14,105,1,11.1,-2.8,0,28.5566
IA0200,AMES-8-WSW,2008,2008-04-15,106,7.5,18.3,1.1,0,28.0674
IA0200,AMES-8-WSW,2008,2008-04-16,107,12.5,23.9,10,0,24.2742
IA0200,AMES-8-WSW,2008,2008-04-17,108,11.5,22.8,5.6,14.5,8.45722
IA0200,AMES-8-WSW,2008,2008-04-18,109,0,7.8,4.4,18.8,9.19685
IA0200,AMES-8-WSW,2008,2008-04-19,110,0.5,10.6,5,0,13.083
IA0200,AMES-8-WSW,2008,2008-04-20,111,6.5,17.2,7.8,0,28.2062
IA0200,AMES-8-WSW,2008,2008-04-21,112,11,21.7,10.6,0,20.2814
IA0200,AMES-8-WSW,2008,2008-04-22,113,8.5,19.4,5,13.2,28.5644
IA0200,AMES-8-WSW,2008,2008-04-23,114,12,23.3,8.3,0,29.2927
IA0200,AMES-8-WSW,2008,2008-04-24,115,15.5,23.3,13.9,7.1,22.078
IA0200,AMES-8-WSW,2008,2008-04-25,116,10.5,21.7,4.4,36.1,22.9713
IA0200,AMES-8-WSW,2008,2008-04-26,117,1.5,11.7,0,0,29.9126
IA0200,AMES-8-WSW,2008,2008-04-27,118,1.5,11.7,1.1,0,26.324
IA0200,AMES-8-WSW,2008,2008-04-28,119,1.5,11.7,-1.1,0.5,22.1824
IA0200,AMES-8-WSW,2008,2008-04-29,120,0,10,-1.7,0,23.8913
IA0200,AMES-8-WSW,2008,2008-04-30,121,7,17.8,1.7,0,28.3539
IA0200,AMES-8-WSW,2008,2008-05-01,122,13,23.3,11.1,0,24.9764
IA0200,AMES-8-WSW,2008,2008-05-02,123,12,23.3,10,10.9,21.0914
IA0200,AMES-8-WSW,2008,2008-05-03,124,2.5,12.8,3.9,5.1,30.6909
IA0200,AMES-8-WSW,2008,2008-05-04,125,9.5,20.6,1.7,0,30.9511
IA0200,AMES-8-WSW,2008,2008-05-05,126,13,24.4,6.1,0,30.6742
IA0200,AMES-8-WSW,2008,2008-05-06,127,15.5,27.2,10,0,29.5834
IA0200,AMES-8-WSW,2008,2008-05-07,128,17,25.6,13.3,50.3,29.897
IA0200,AMES-8-WSW,2008,2008-05-08,129,7,17.8,6.1,0,29.1566
IA0200,AMES-8-WSW,2008,2008-05-09,130,7,17.8,9.4,0,17.3879
IA0200,AMES-8-WSW,2008,2008-05-10,131,7,17.8,9.4,4.6,13.1441
IA0200,AMES-8-WSW,2008,2008-05-11,132,3.5,13.9,3.9,6.6,32.1468
IA0200,AMES-8-WSW,2008,2008-05-12,133,8.5,19.4,5,0,31.9286
IA0200,AMES-8-WSW,2008,2008-05-13,134,9,20,10,0,16.0423
IA0200,AMES-8-WSW,2008,2008-05-14,135,6.5,17.2,4.4,0,29.887
IA0200,AMES-8-WSW,2008,2008-05-15,136,9.5,20.6,6.7,0,28.4259
IA0200,AMES-8-WSW,2008,2008-05-16,137,13,24.4,7.8,0,31.9557
IA0200,AMES-8-WSW,2008,2008-05-17,138,18.5,27.2,13.3,0,31.7989
IA0200,AMES-8-WSW,2008,2008-05-18,139,15.5,27.2,8.9,0,32.5952
IA0200,AMES-8-WSW,2008,2008-05-19,140,10.5,21.7,9.4,0,25.5697
IA0200,AMES-8-WSW,2008,2008-05-20,141,11.5,22.8,7.2,1.5,28.2573
IA0200,AMES-8-WSW,2008,2008-05-21,142,9.5,20.6,5,0,33.2349
IA0200,AMES-8-WSW,2008,2008-05-22,143,11,21.7,10.6,0,9.59961
IA0200,AMES-8-WSW,2008,2008-05-23,144,5,15.6,10,29.2,15.8084
IA0200,AMES-8-WSW,2008,2008-05-24,145,6.5,17.2,8.9,3,25.4303
IA0200,AMES-8-WSW,2008,2008-05-25,146,20.5,28.9,13.9,0,29.2389
IA0200,AMES-8-WSW,2008,2008-05-26,147,22,29.4,15,2,26.0099
IA0200,AMES-8-WSW,2008,2008-05-27,148,14,25.6,7.2,12.4,7.6969
IA0200,AMES-8-WSW,2008,2008-05-28,149,5,15.6,7.8,0,13.1194
IA0200,AMES-8-WSW,2008,2008-05-29,150,7,16.7,11.1,24.9,19.5102
IA0200,AMES-8-WSW,2008,2008-05-30,151,15.5,24.4,12.8,65,31.4032
IA0200,AMES-8-WSW,2008,2008-05-31,152,17.5,26.1,13.3,0,32.533
IA0200,AMES-8-WSW,2008,2008-06-01,153,20,27.2,15,0,32.8728
IA0200,AMES-8-WSW,2008,2008-06-02,154,22,27.8,16.7,16,23.5863
IA0200,AMES-8-WSW,2008,2008-06-03,155,16.5,24.4,13.9,49,28.4732
IA0200,AMES-8-WSW,2008,2008-06-04,156,14.5,20.6,15.6,0,31.7307
IA0200,AMES-8-WSW,2008,2008-06-05,157,22,27.2,17.2,13,24.8439
IA0200,AMES-8-WSW,2008,2008-06-06,158,22.5,26.7,18.3,22.4,31.3543
IA0200,AMES-8-WSW,2008,2008-06-07,159,24,30,16.7,0,28.7623
IA0200,AMES-8-WSW,2008,2008-06-08,160,25,29.4,18.3,24.9,16.8742
IA0200,AMES-8-WSW,2008,2008-06-09,161,17,23.9,15,0,31.517
IA0200,AMES-8-WSW,2008,2008-06-10,162,16.5,26.1,12.2,10.7,32.845
IA0200,AMES-8-WSW,2008,2008-06-11,163,23,27.2,18.3,2.5,22.8889
IA0200,AMES-8-WSW,2008,2008-06-12,164,20,27.2,15,64.5,27.53
IA0200,AMES-8-WSW,2008,2008-06-13,165,18.5,25,15.6,0,33.709
IA0200,AMES-8-WSW,2008,2008-06-14,166,19.5,28.9,12.8,0,32.9027
IA0200,AMES-8-WSW,2008,2008-06-15,167,23,29.4,16.1,0.5,31.6051
IA0200,AMES-8-WSW,2008,2008-06-16,168,17.5,26.7,12.8,0,33.0083
IA0200,AMES-8-WSW,2008,2008-06-17,169,15.5,23.9,13.3,0,33.6882
IA0200,AMES-8-WSW,2008,2008-06-18,170,19.5,27.2,14.4,0,33.2708
IA0200,AMES-8-WSW,2008,2008-06-19,171,21,27.8,15.6,0,29.2151
IA0200,AMES-8-WSW,2008,2008-06-20,172,21,29.4,13.9,0,30.7583
IA0200,AMES-8-WSW,2008,2008-06-21,173,21,29.4,13.9,3.6,31.5241
IA0200,AMES-8-WSW,2008,2008-06-22,174,20.5,27.8,15,4.6,33.411
IA0200,AMES-8-WSW,2008,2008-06-23,175,18.5,26.7,13.9,0,33.1223
IA0200,AMES-8-WSW,2008,2008-06-24,176,21.5,26.7,17.2,0,27.8445
IA0200,AMES-8-WSW,2008,2008-06-25,177,23,29.4,16.1,0,30.3739
IA0200,AMES-8-WSW,2008,2008-06-26,178,23.5,30.6,16.1,55.4,15.721
IA0200,AMES-8-WSW,2008,2008-06-27,179,23.5,28.3,17.8,0,28.4839
IA0200,AMES-8-WSW,2008,2008-06-28,180,20,28.3,13.9,2.8,30.7232
IA0200,AMES-8-WSW,2008,2008-06-29,181,18.5,25,15.6,1.5,26.2646
IA0200,AMES-8-WSW,2008,2008-06-30,182,18.5,26.1,14.4,0,33.3396
IA0200,AMES-8-WSW,2008,2008-07-01,183,19.5,27.8,13.9,0,32.7432
IA0200,AMES-8-WSW,2008,2008-07-02,184,26.5,29.4,20,0,26.3383
IA0200,AMES-8-WSW,2008,2008-07-03,185,20,28.9,13.3,0,30.089
IA0200,AMES-8-WSW,2008,2008-07-04,186,17.5,25,14.4,0,27.936
IA0200,AMES-8-WSW,2008,2008-07-05,187,19,26.7,14.4,0,32.4435
IA0200,AMES-8-WSW,2008,2008-07-06,188,26.5,30.6,19.4,0,30.2434
IA0200,AMES-8-WSW,2008,2008-07-07,189,27,32.2,20,0,23.0396
IA0200,AMES-8-WSW,2008,2008-07-08,190,27.5,32.2,20.6,17.5,28.8568
IA0200,AMES-8-WSW,2008,2008-07-09,191,23,28.3,17.2,0,29.831
IA0200,AMES-8-WSW,2008,2008-07-10,192,26,29.4,19.4,5.1,27.5018
IA0200,AMES-8-WSW,2008,2008-07-11,193,28,30,21.1,0,31.3043
IA0200,AMES-8-WSW,2008,2008-07-12,194,24,30,16.7,13.5,22.6537
IA0200,AMES-8-WSW,2008,2008-07-13,195,17,26.1,12.8,0,32.8291
IA0200,AMES-8-WSW,2008,2008-07-14,196,21.5,30.6,13.9,0,32.2535
IA0200,AMES-8-WSW,2008,2008-07-15,197,26,31.1,18.9,0,31.6538
IA0200,AMES-8-WSW,2008,2008-07-16,198,27.5,31.7,20.6,0,28.845
IA0200,AMES-8-WSW,2008,2008-07-17,199,27,31.1,20,0,26.8164
IA0200,AMES-8-WSW,2008,2008-07-18,200,26,30.6,18.9,43.2,27.0829
IA0200,AMES-8-WSW,2008,2008-07-19,201,21.5,26.7,17.2,0,28.5251
IA0200,AMES-8-WSW,2008,2008-07-20,202,25,29.4,18.3,35.3,30.7111
IA0200,AMES-8-WSW,2008,2008-07-21,203,24.5,29.4,17.8,24.9,26.7298
IA0200,AMES-8-WSW,2008,2008-07-22,204,21,26.7,16.7,4.6,31.2532
IA0200,AMES-8-WSW,2008,2008-07-23,205,20.5,26.7,16.1,0,30.4016
IA0200,AMES-8-WSW,2008,2008-07-24,206,18.5,24.4,16.1,23.4,22.0826
IA0200,AMES-8-WSW,2008,2008-07-25,207,22.5,26.7,18.3,0,27.5784
IA0200,AMES-8-WSW,2008,2008-07-26,208,22,26.1,18.3,0,29.343
IA0200,AMES-8-WSW,2008,2008-07-27,209,23.5,28.9,17.2,0,26.2172
IA0200,AMES-8-WSW,2008,2008-07-28,210,24.5,28.3,18.9,47.8,29.1209
IA0200,AMES-8-WSW,2008,2008-07-29,211,27.5,29.4,21.1,18.5,23.9826
IA0200,AMES-8-WSW,2008,2008-07-30,212,24,28.3,18.3,0.5,30.2627
IA0200,AMES-8-WSW,2008,2008-07-31,213,25.5,29.4,18.9,0,29.7266
IA0200,AMES-8-WSW,2008,2008-08-01,214,26.5,30,19.4,0,30.2273
IA0200,AMES-8-WSW,2008,2008-08-02,215,21,27.8,15.6,0,29.976
IA0200,AMES-8-WSW,2008,2008-08-03,216,28,33.9,21.1,0,29.2876
IA0200,AMES-8-WSW,2008,2008-08-04,217,30.5,34.4,23.9,1.8,26.2994
IA0200,AMES-8-WSW,2008,2008-08-05,218,25,27.2,20.6,0,21.9646
IA0200,AMES-8-WSW,2008,2008-08-06,219,18,25.6,14.4,0,17.4465
IA0200,AMES-8-WSW,2008,2008-08-07,220,21.5,26.7,17.2,0,29.5168
IA0200,AMES-8-WSW,2008,2008-08-08,221,19,26.7,14.4,0,28.7754
IA0200,AMES-8-WSW,2008,2008-08-09,222,23,28.3,17.2,0,26.7035
IA0200,AMES-8-WSW,2008,2008-08-10,223,23,28.3,17.2,0,24.3936
IA0200,AMES-8-WSW,2008,2008-08-11,224,16.5,25,13.3,0,26.5707
IA0200,AMES-8-WSW,2008,2008-08-12,225,18.5,23.9,16.7,14.2,22.106
IA0200,AMES-8-WSW,2008,2008-08-13,226,18.5,26.7,13.9,0,28.1098
IA0200,AMES-8-WSW,2008,2008-08-14,227,21,27.8,15.6,4.6,26.8432
IA0200,AMES-8-WSW,2008,2008-08-15,228,20,27.8,14.4,5.8,24.1831
IA0200,AMES-8-WSW,2008,2008-08-16,229,17.5,25.6,13.9,0,28.547
IA0200,AMES-8-WSW,2008,2008-08-17,230,19.5,26.7,15,0,28.2786
IA0200,AMES-8-WSW,2008,2008-08-18,231,20,28.3,13.9,0,27.1026
IA0200,AMES-8-WSW,2008,2008-08-19,232,21.5,28.9,15,0,27.6578
IA0200,AMES-8-WSW,2008,2008-08-20,233,22.5,28.9,16.1,0,26.2829
IA0200,AMES-8-WSW,2008,2008-08-21,234,20,26.1,16.1,0.5,20.1375
IA0200,AMES-8-WSW,2008,2008-08-22,235,24.5,28.9,18.3,0,26.6969
IA0200,AMES-8-WSW,2008,2008-08-23,236,23,29.4,16.1,0,27.4386
IA0200,AMES-8-WSW,2008,2008-08-24,237,15,24.4,12.2,0,27.3599
IA0200,AMES-8-WSW,2008,2008-08-25,238,14.5,24.4,11.7,0,26.6684
IA0200,AMES-8-WSW,2008,2008-08-26,239,14.5,24.4,11.7,0,24.1114
IA0200,AMES-8-WSW,2008,2008-08-27,240,15.5,23.9,13.3,6.4,17.8791
IA0200,AMES-8-WSW,2008,2008-08-28,241,23.5,27.2,18.9,20.1,25.1381
IA0200,AMES-8-WSW,2008,2008-08-29,242,17,27.2,11.7,0,26.5237
IA0200,AMES-8-WSW,2008,2008-08-30,243,19,27.8,13.3,0,26.0727
IA0200,AMES-8-WSW,2008,2008-08-31,244,19.5,27.8,13.9,0,25.6893
IA0200,AMES-8-WSW,2008,2008-09-01,245,24,29.4,17.2,0,25.2207
IA0200,AMES-8-WSW,2008,2008-09-02,246,26.5,30,19.4,0,22.4857
IA0200,AMES-8-WSW,2008,2008-09-03,247,8.5,19.4,10,0,22.1302
IA0200,AMES-8-WSW,2008,2008-09-04,248,9.5,17.8,12.8,0,19.2817
IA0200,AMES-8-WSW,2008,2008-09-05,249,9.5,20.6,8.3,0,18.6083
IA0200,AMES-8-WSW,2008,2008-09-06,250,7.5,18.3,8.9,1.5,19.1159
IA0200,AMES-8-WSW,2008,2008-09-07,251,9.5,20.6,8.9,0,20.1111
IA0200,AMES-8-WSW,2008,2008-09-08,252,9.5,20.6,10,4.3,6.96686
IA0200,AMES-8-WSW,2008,2008-09-09,253,8.5,19.4,6.1,0,24.7501
IA0200,AMES-8-WSW,2008,2008-09-10,254,10.5,21.1,10.6,0,19.3438
IA0200,AMES-8-WSW,2008,2008-09-11,255,17.5,23.3,16.1,4.3,16.0308
IA0200,AMES-8-WSW,2008,2008-09-12,256,17.5,23.3,16.1,24.6,10.9503
IA0200,AMES-8-WSW,2008,2008-09-13,257,19,22.8,18.3,14.2,11.3027
IA0200,AMES-8-WSW,2008,2008-09-14,258,13.5,22.8,12.2,0,13.8749
IA0200,AMES-8-WSW,2008,2008-09-15,259,7.5,18.3,6.7,0,23.2701
IA0200,AMES-8-WSW,2008,2008-09-16,260,14.5,26.1,7.8,0,22.9234
IA0200,AMES-8-WSW,2008,2008-09-17,261,17,28.3,10.6,0,22.4789
IA0200,AMES-8-WSW,2008,2008-09-18,262,20.5,28.9,13.9,0,21.9291
IA0200,AMES-8-WSW,2008,2008-09-19,263,16.5,26.1,12.2,0,22.1263
IA0200,AMES-8-WSW,2008,2008-09-20,264,16,26.1,11.7,0,21.9874
IA0200,AMES-8-WSW,2008,2008-09-21,265,16.5,26.1,12.2,0,21.4627
IA0200,AMES-8-WSW,2008,2008-09-22,266,17,24.4,14.4,1.3,13.8863
IA0200,AMES-8-WSW,2008,2008-09-23,267,22,27.2,17.2,0.5,18.4242
IA0200,AMES-8-WSW,2008,2008-09-24,268,18.5,26.1,14.4,13,21.4249
IA0200,AMES-8-WSW,2008,2008-09-25,269,16,25.6,12.2,0,20.2242
IA0200,AMES-8-WSW,2008,2008-09-26,270,19,27.2,13.9,0,20.7148
IA0200,AMES-8-WSW,2008,2008-09-27,271,18.5,26.7,13.9,0,20.3324
IA0200,AMES-8-WSW,2008,2008-09-28,272,15,25.6,11.1,0,20.4841
IA0200,AMES-8-WSW,2008,2008-09-29,273,11,19.4,12.8,14.2,19.5955
IA0200,AMES-8-WSW,2008,2008-09-30,274,8.5,19.4,5.6,0,20.2815
IA0200,AMES-8-WSW,2008,2008-10-01,275,7.5,18.3,5.6,0,17.4925
IA0200,AMES-8-WSW,2008,2008-10-02,276,8.5,19.4,3.3,0,19.9352
IA0200,AMES-8-WSW,2008,2008-10-03,277,8.5,19.4,7.2,0,19.5549
IA0200,AMES-8-WSW,2008,2008-10-04,278,9.5,20.6,5,0,19.2432
IA0200,AMES-8-WSW,2008,2008-10-05,279,15.5,24.4,12.8,0,17.1773
IA0200,AMES-8-WSW,2008,2008-10-06,280,17.5,24.4,15,0,17.921
IA0200,AMES-8-WSW,2008,2008-10-07,281,12,23.3,9.4,33.5,6.48878
IA0200,AMES-8-WSW,2008,2008-10-08,282,10.5,21.7,5,0,18.6305
IA0200,AMES-8-WSW,2008,2008-10-09,283,10.5,21.7,7.2,0,16.3585
IA0200,AMES-8-WSW,2008,2008-10-10,284,11.5,22.8,7.8,0,17.9603
IA0200,AMES-8-WSW,2008,2008-10-11,285,14.5,25,11.1,0,17.3176
IA0200,AMES-8-WSW,2008,2008-10-12,286,19,25,16.1,0,15.0329
IA0200,AMES-8-WSW,2008,2008-10-13,287,12,23.3,10,7.1,3.99018
IA0200,AMES-8-WSW,2008,2008-10-14,288,2,12.2,2.8,0.3,12.3027
IA0200,AMES-8-WSW,2008,2008-10-15,289,3,13.3,6.7,14.5,11.0154
IA0200,AMES-8-WSW,2008,2008-10-16,290,3,13.3,1.1,0,17.3348
IA0200,AMES-8-WSW,2008,2008-10-17,291,3,13.3,6.7,1.8,4.54384
IA0200,AMES-8-WSW,2008,2008-10-18,292,2.5,12.8,2.2,0,16.6017
IA0200,AMES-8-WSW,2008,2008-10-19,293,10.5,21.7,6.7,0,15.0173
IA0200,AMES-8-WSW,2008,2008-10-20,294,10,21.1,8.3,0,16.128
IA0200,AMES-8-WSW,2008,2008-10-21,295,4.5,15,-0.6,0,11.4512
IA0200,AMES-8-WSW,2008,2008-10-22,296,0,9.4,5,14.5,5.78728
IA0200,AMES-8-WSW,2008,2008-10-23,297,0,8.9,3.9,11.7,6.79245
IA0200,AMES-8-WSW,2008,2008-10-24,298,0,7.2,4.4,5.8,9.62654
IA0200,AMES-8-WSW,2008,2008-10-25,299,6.5,17.2,1.7,0,15.3227
IA0200,AMES-8-WSW,2008,2008-10-26,300,6.5,17.2,5,2.5,15.0347
IA0200,AMES-8-WSW,2008,2008-10-27,301,0,6.7,0.6,0,11.0288
IA0200,AMES-8-WSW,2008,2008-10-28,302,0,9.4,-5.6,0,14.8702
IA0200,AMES-8-WSW,2008,2008-10-29,303,6,16.7,0,0,14.6165
IA0200,AMES-8-WSW,2008,2008-10-30,304,10.5,21.7,1.1,0,14.2338
IA0200,AMES-8-WSW,2008,2008-10-31,305,11,22.2,6.7,0,13.7822
IA0200,AMES-8-WSW,2008,2008-11-01,306,11,22.2,4.4,0,13.8908
