year,date,doy,plot_id,subrep_id,rootdepth_cm
2018,2018-07-31,212,2018_18,2018_18-1,48.26
2018,2018-07-31,212,2018_18,2018_18-2,53.34
2018,2018-07-31,212,2018_18,2018_18-3,55.88
2018,2018-07-31,212,2018_18,2018_18-4,78.74
2018,2018-07-31,212,2018_24,2018_24-1,43.18
2018,2018-07-31,212,2018_24,2018_24-2,40.64
2018,2018-07-31,212,2018_24,2018_24-3,38.1
2018,2018-07-31,212,2018_24,2018_24-4,50.8
2018,2018-07-31,212,2018_28,2018_28-1,48.26
2018,2018-07-31,212,2018_28,2018_28-2,50.8
2018,2018-07-31,212,2018_28,2018_28-3,58.42
2018,2018-07-31,212,2018_28,2018_28-4,48.26
2018,2018-07-31,212,2018_34,2018_34-1,38.1
2018,2018-07-31,212,2018_34,2018_34-2,25.4
2018,2018-07-31,212,2018_34,2018_34-3,48.26
2018,2018-07-31,212,2018_34,2018_34-4,50.8
2018,2018-07-31,212,2018_37,2018_37-1,66.04
2018,2018-07-31,212,2018_37,2018_37-2,63.5
2018,2018-07-31,212,2018_37,2018_37-3,71.12
2018,2018-07-31,212,2018_37,2018_37-4,73.66
2018,2018-07-31,212,2018_44,2018_44-1,60.96
2018,2018-07-31,212,2018_44,2018_44-2,60.96
2018,2018-07-31,212,2018_44,2018_44-3,48.26
2018,2018-07-31,212,2018_44,2018_44-4,48.26
2018,2018-07-31,212,2018_46,2018_46-1,30.48
2018,2018-07-31,212,2018_46,2018_46-2,48.26
2018,2018-07-31,212,2018_46,2018_46-3,40.64
2018,2018-07-31,212,2018_46,2018_46-4,55.88
2019,2019-06-03,154,2019_12,2019_12-1,0
2019,2019-06-03,154,2019_19,2019_19-1,0
2019,2019-06-03,154,2019_21,2019_21-1,0
2019,2019-06-03,154,2019_27,2019_27-1,0
2019,2019-06-03,154,2019_31,2019_31-1,0
2019,2019-06-03,154,2019_35,2019_35-1,0
2019,2019-06-03,154,2019_43,2019_43-1,0
2019,2019-06-03,154,2019_45,2019_45-1,0
2019,2019-06-26,177,2019_12,2019_12-1,28
2019,2019-06-26,177,2019_12,2019_12-2,23
2019,2019-06-26,177,2019_12,2019_12-3,42
2019,2019-06-26,177,2019_12,2019_12-4,28
2019,2019-06-26,177,2019_19,2019_19-1,18
2019,2019-06-26,177,2019_19,2019_19-2,19
2019,2019-06-26,177,2019_19,2019_19-3,12
2019,2019-06-26,177,2019_19,2019_19-4,14
2019,2019-06-26,177,2019_21,2019_21-1,39
2019,2019-06-26,177,2019_21,2019_21-2,29
2019,2019-06-26,177,2019_21,2019_21-3,28
2019,2019-06-26,177,2019_21,2019_21-4,NA
2019,2019-06-26,177,2019_27,2019_27-1,26
2019,2019-06-26,177,2019_27,2019_27-2,8
2019,2019-06-26,177,2019_27,2019_27-3,8
2019,2019-06-26,177,2019_27,2019_27-4,11
2019,2019-06-26,177,2019_31,2019_31-1,31
2019,2019-06-26,177,2019_31,2019_31-2,23
2019,2019-06-26,177,2019_31,2019_31-3,22
2019,2019-06-26,177,2019_31,2019_31-4,24
2019,2019-06-26,177,2019_35,2019_35-1,21
2019,2019-06-26,177,2019_35,2019_35-2,22
2019,2019-06-26,177,2019_35,2019_35-3,19
2019,2019-06-26,177,2019_35,2019_35-4,27
2019,2019-06-26,177,2019_43,2019_43-1,15
2019,2019-06-26,177,2019_43,2019_43-2,13
2019,2019-06-26,177,2019_43,2019_43-3,18
2019,2019-06-26,177,2019_43,2019_43-4,NA
2019,2019-06-26,177,2019_45,2019_45-1,9
2019,2019-06-26,177,2019_45,2019_45-2,20
2019,2019-06-26,177,2019_45,2019_45-3,23
2019,2019-06-26,177,2019_45,2019_45-4,7
2019,2019-07-08,189,2019_12,2019_12-1,17.78
2019,2019-07-08,189,2019_12,2019_12-2,45.72
2019,2019-07-08,189,2019_12,2019_12-3,27.94
2019,2019-07-08,189,2019_12,2019_12-4,22.86
2019,2019-07-08,189,2019_19,2019_19-1,43.18
2019,2019-07-08,189,2019_19,2019_19-2,43.18
2019,2019-07-08,189,2019_19,2019_19-3,NA
2019,2019-07-08,189,2019_19,2019_19-4,NA
2019,2019-07-08,189,2019_21,2019_21-1,27.94
2019,2019-07-08,189,2019_21,2019_21-2,NA
2019,2019-07-08,189,2019_21,2019_21-3,NA
2019,2019-07-08,189,2019_21,2019_21-4,NA
2019,2019-07-08,189,2019_27,2019_27-1,50.8
2019,2019-07-08,189,2019_27,2019_27-2,53.34
2019,2019-07-08,189,2019_27,2019_27-3,35.56
2019,2019-07-08,189,2019_27,2019_27-4,58.42
2019,2019-07-08,189,2019_31,2019_31-1,35.56
2019,2019-07-08,189,2019_31,2019_31-2,15.24
2019,2019-07-08,189,2019_31,2019_31-3,55.88
2019,2019-07-08,189,2019_31,2019_31-4,35.56
2019,2019-07-08,189,2019_35,2019_35-1,17.78
2019,2019-07-08,189,2019_35,2019_35-2,22.86
2019,2019-07-08,189,2019_35,2019_35-3,17.78
2019,2019-07-08,189,2019_35,2019_35-4,22.86
2019,2019-07-08,189,2019_43,2019_43-1,22.86
2019,2019-07-08,189,2019_43,2019_43-2,60.96
2019,2019-07-08,189,2019_43,2019_43-3,35.56
2019,2019-07-08,189,2019_43,2019_43-4,45.72
2019,2019-07-08,189,2019_45,2019_45-1,25.4
2019,2019-07-08,189,2019_45,2019_45-2,33.02
2019,2019-07-08,189,2019_45,2019_45-3,45.72
2019,2019-07-08,189,2019_45,2019_45-4,35.56
2019,2019-07-15,196,2019_12,2019_12-1,60.96
2019,2019-07-15,196,2019_12,2019_12-2,58.42
2019,2019-07-15,196,2019_12,2019_12-3,63.5
2019,2019-07-15,196,2019_12,2019_12-4,58.42
2019,2019-07-15,196,2019_19,2019_19-1,50.8
2019,2019-07-15,196,2019_19,2019_19-2,27.94
2019,2019-07-15,196,2019_19,2019_19-3,53.34
2019,2019-07-15,196,2019_19,2019_19-4,50.8
2019,2019-07-15,196,2019_21,2019_21-1,55.88
2019,2019-07-15,196,2019_21,2019_21-2,60.96
2019,2019-07-15,196,2019_21,2019_21-3,60.96
2019,2019-07-15,196,2019_21,2019_21-4,40.64
2019,2019-07-15,196,2019_27,2019_27-1,35.56
2019,2019-07-15,196,2019_27,2019_27-2,43.18
2019,2019-07-15,196,2019_27,2019_27-3,38.1
2019,2019-07-15,196,2019_27,2019_27-4,50.8
2019,2019-07-15,196,2019_31,2019_31-1,48.26
2019,2019-07-15,196,2019_31,2019_31-2,45.72
2019,2019-07-15,196,2019_31,2019_31-3,55.88
2019,2019-07-15,196,2019_31,2019_31-4,50.8
2019,2019-07-15,196,2019_35,2019_35-1,40.64
2019,2019-07-15,196,2019_35,2019_35-2,40.64
2019,2019-07-15,196,2019_35,2019_35-3,48.26
2019,2019-07-15,196,2019_35,2019_35-4,48.26
2019,2019-07-15,196,2019_43,2019_43-1,55.88
2019,2019-07-15,196,2019_43,2019_43-2,30.48
2019,2019-07-15,196,2019_43,2019_43-3,68.58
2019,2019-07-15,196,2019_43,2019_43-4,63.5
2019,2019-07-15,196,2019_45,2019_45-1,40.64
2019,2019-07-15,196,2019_45,2019_45-2,27.94
2019,2019-07-15,196,2019_45,2019_45-3,45.72
2019,2019-07-15,196,2019_45,2019_45-4,43.18
2019,2019-07-22,203,2019_12,2019_12-1,55.88
2019,2019-07-22,203,2019_12,2019_12-2,58.42
2019,2019-07-22,203,2019_12,2019_12-3,60.96
2019,2019-07-22,203,2019_12,2019_12-4,83.82000000000001
2019,2019-07-22,203,2019_19,2019_19-1,50.8
2019,2019-07-22,203,2019_19,2019_19-2,50.8
2019,2019-07-22,203,2019_19,2019_19-3,63.5
2019,2019-07-22,203,2019_19,2019_19-4,66.04
2019,2019-07-22,203,2019_21,2019_21-1,86.36
2019,2019-07-22,203,2019_21,2019_21-2,71.12
2019,2019-07-22,203,2019_21,2019_21-3,66.04
2019,2019-07-22,203,2019_21,2019_21-4,73.66
2019,2019-07-22,203,2019_27,2019_27-1,38.1
2019,2019-07-22,203,2019_27,2019_27-2,38.1
2019,2019-07-22,203,2019_27,2019_27-3,40.64
2019,2019-07-22,203,2019_27,2019_27-4,50.8
2019,2019-07-22,203,2019_31,2019_31-1,71.12
2019,2019-07-22,203,2019_31,2019_31-2,78.74
2019,2019-07-22,203,2019_31,2019_31-3,66.04
2019,2019-07-22,203,2019_31,2019_31-4,99.06
2019,2019-07-22,203,2019_35,2019_35-1,68.58
2019,2019-07-22,203,2019_35,2019_35-2,55.88
2019,2019-07-22,203,2019_35,2019_35-3,58.42
2019,2019-07-22,203,2019_35,2019_35-4,43.18
2019,2019-07-22,203,2019_43,2019_43-1,63.5
2019,2019-07-22,203,2019_43,2019_43-2,58.42
2019,2019-07-22,203,2019_43,2019_43-3,66.04
2019,2019-07-22,203,2019_43,2019_43-4,68.58
2019,2019-07-22,203,2019_45,2019_45-1,60.96
2019,2019-07-22,203,2019_45,2019_45-2,66.04
2019,2019-07-22,203,2019_45,2019_45-3,50.8
2019,2019-07-22,203,2019_45,2019_45-4,60.96
2019,2019-07-31,212,2019_12,2019_12-1,76.2
2019,2019-07-31,212,2019_12,2019_12-2,86.36
2019,2019-07-31,212,2019_12,2019_12-3,78.74
2019,2019-07-31,212,2019_12,2019_12-4,101.6
2019,2019-07-31,212,2019_19,2019_19-1,76.2
2019,2019-07-31,212,2019_19,2019_19-2,71.12
2019,2019-07-31,212,2019_19,2019_19-3,63.5
2019,2019-07-31,212,2019_19,2019_19-4,76.2
2019,2019-07-31,212,2019_21,2019_21-1,78.74
2019,2019-07-31,212,2019_21,2019_21-2,88.9
2019,2019-07-31,212,2019_21,2019_21-3,73.66
2019,2019-07-31,212,2019_21,2019_21-4,60.96
2019,2019-07-31,212,2019_27,2019_27-1,71.12
2019,2019-07-31,212,2019_27,2019_27-2,68.58
2019,2019-07-31,212,2019_27,2019_27-3,71.12
2019,2019-07-31,212,2019_27,2019_27-4,73.66
2019,2019-07-31,212,2019_31,2019_31-1,81.28
2019,2019-07-31,212,2019_31,2019_31-2,93.98
2019,2019-07-31,212,2019_31,2019_31-3,78.74
2019,2019-07-31,212,2019_31,2019_31-4,96.52
2019,2019-07-31,212,2019_35,2019_35-1,48.26
2019,2019-07-31,212,2019_35,2019_35-2,76.2
2019,2019-07-31,212,2019_35,2019_35-3,96.52
2019,2019-07-31,212,2019_35,2019_35-4,68.58
2019,2019-07-31,212,2019_43,2019_43-1,63.5
2019,2019-07-31,212,2019_43,2019_43-2,73.66
2019,2019-07-31,212,2019_43,2019_43-3,73.66
2019,2019-07-31,212,2019_43,2019_43-4,83.82000000000001
2019,2019-07-31,212,2019_45,2019_45-1,63.5
2019,2019-07-31,212,2019_45,2019_45-2,71.12
2019,2019-07-31,212,2019_45,2019_45-3,73.66
2019,2019-07-31,212,2019_45,2019_45-4,78.74
2019,2019-08-19,231,2019_12,2019_12-1,119.38
2019,2019-08-19,231,2019_12,2019_12-2,101.6
2019,2019-08-19,231,2019_12,2019_12-3,111.76
2019,2019-08-19,231,2019_12,2019_12-4,NA
2019,2019-08-19,231,2019_19,2019_19-1,96.52
2019,2019-08-19,231,2019_19,2019_19-2,99.06
2019,2019-08-19,231,2019_19,2019_19-3,91.44
2019,2019-08-19,231,2019_19,2019_19-4,91.44
2019,2019-08-19,231,2019_21,2019_21-1,116.84
2019,2019-08-19,231,2019_21,2019_21-2,121.92
2019,2019-08-19,231,2019_21,2019_21-3,81.28
2019,2019-08-19,231,2019_21,2019_21-4,NA
2019,2019-08-19,231,2019_27,2019_27-1,86.36
2019,2019-08-19,231,2019_27,2019_27-2,93.98
2019,2019-08-19,231,2019_27,2019_27-3,114.3
2019,2019-08-19,231,2019_27,2019_27-4,NA
2019,2019-08-19,231,2019_31,2019_31-1,104.14
2019,2019-08-19,231,2019_31,2019_31-2,116.84
2019,2019-08-19,231,2019_31,2019_31-3,NA
2019,2019-08-19,231,2019_31,2019_31-4,NA
2019,2019-08-19,231,2019_35,2019_35-1,93.98
2019,2019-08-19,231,2019_35,2019_35-2,76.2
2019,2019-08-19,231,2019_35,2019_35-3,93.98
2019,2019-08-19,231,2019_35,2019_35-4,121.92
2019,2019-08-19,231,2019_43,2019_43-1,99.06
2019,2019-08-19,231,2019_43,2019_43-2,111.76
2019,2019-08-19,231,2019_43,2019_43-3,119.38
2019,2019-08-19,231,2019_43,2019_43-4,NA
2019,2019-08-19,231,2019_45,2019_45-1,86.36
2019,2019-08-19,231,2019_45,2019_45-2,88.9
2019,2019-08-19,231,2019_45,2019_45-3,101.6
2019,2019-08-19,231,2019_45,2019_45-4,NA
2019,2019-09-17,260,2019_12,2019_12-1,106.68
2019,2019-09-17,260,2019_12,2019_12-2,86.36
2019,2019-09-17,260,2019_12,2019_12-3,99.06
2019,2019-09-17,260,2019_12,2019_12-4,NA
2019,2019-09-17,260,2019_19,2019_19-1,78.74
2019,2019-09-17,260,2019_19,2019_19-2,96.52
2019,2019-09-17,260,2019_19,2019_19-3,88.9
2019,2019-09-17,260,2019_19,2019_19-4,NA
2019,2019-09-17,260,2019_21,2019_21-1,109.22
2019,2019-09-17,260,2019_21,2019_21-2,88.9
2019,2019-09-17,260,2019_21,2019_21-3,148.59
2019,2019-09-17,260,2019_21,2019_21-4,NA
2019,2019-09-17,260,2019_27,2019_27-1,86.36
2019,2019-09-17,260,2019_27,2019_27-2,104.14
2019,2019-09-17,260,2019_27,2019_27-3,101.6
2019,2019-09-17,260,2019_27,2019_27-4,NA
2019,2019-09-17,260,2019_31,2019_31-1,104.14
2019,2019-09-17,260,2019_31,2019_31-2,104.14
2019,2019-09-17,260,2019_31,2019_31-3,83.82000000000001
2019,2019-09-17,260,2019_31,2019_31-4,NA
2019,2019-09-17,260,2019_35,2019_35-1,81.28
2019,2019-09-17,260,2019_35,2019_35-2,88.9
2019,2019-09-17,260,2019_35,2019_35-3,66.04
2019,2019-09-17,260,2019_35,2019_35-4,NA
2019,2019-09-17,260,2019_43,2019_43-1,130.81
2019,2019-09-17,260,2019_43,2019_43-2,78.74
2019,2019-09-17,260,2019_43,2019_43-3,121.92
2019,2019-09-17,260,2019_43,2019_43-4,NA
2019,2019-09-17,260,2019_45,2019_45-1,83.82000000000001
2019,2019-09-17,260,2019_45,2019_45-2,95.25
2019,2019-09-17,260,2019_45,2019_45-3,76.2
2019,2019-09-17,260,2019_45,2019_45-4,NA
2020,2020-04-23,114,2020_13,2020_13-1,0
2020,2020-04-23,114,2020_17,2020_17-1,0
2020,2020-04-23,114,2020_22,2020_22-1,0
2020,2020-04-23,114,2020_24,2020_24-1,0
2020,2020-04-23,114,2020_34,2020_34-1,0
2020,2020-04-23,114,2020_39,2020_39-1,0
2020,2020-04-23,114,2020_41,2020_41-1,0
2020,2020-04-23,114,2020_44,2020_44-1,0
2020,2020-06-03,155,2020_13,2020_13-1,7.62
2020,2020-06-03,155,2020_13,2020_13-2,7.62
2020,2020-06-03,155,2020_13,2020_13-3,5.08
2020,2020-06-03,155,2020_13,2020_13-4,7.62
2020,2020-06-03,155,2020_17,2020_17-1,25.4
2020,2020-06-03,155,2020_17,2020_17-2,15.24
2020,2020-06-03,155,2020_17,2020_17-3,7.62
2020,2020-06-03,155,2020_17,2020_17-4,10.16
2020,2020-06-03,155,2020_22,2020_22-1,7.62
2020,2020-06-03,155,2020_22,2020_22-2,10.16
2020,2020-06-03,155,2020_22,2020_22-3,13.97
2020,2020-06-03,155,2020_22,2020_22-4,12.7
2020,2020-06-03,155,2020_24,2020_24-1,7.62
2020,2020-06-03,155,2020_24,2020_24-2,5.08
2020,2020-06-03,155,2020_24,2020_24-3,5.08
2020,2020-06-03,155,2020_24,2020_24-4,5.08
2020,2020-06-03,155,2020_34,2020_34-1,7.62
2020,2020-06-03,155,2020_34,2020_34-2,5.08
2020,2020-06-03,155,2020_34,2020_34-3,7.62
2020,2020-06-03,155,2020_34,2020_34-4,5.08
2020,2020-06-03,155,2020_39,2020_39-1,12.7
2020,2020-06-03,155,2020_39,2020_39-2,12.7
2020,2020-06-03,155,2020_39,2020_39-3,17.78
2020,2020-06-03,155,2020_39,2020_39-4,10.16
2020,2020-06-03,155,2020_41,2020_41-1,15.24
2020,2020-06-03,155,2020_41,2020_41-2,15.24
2020,2020-06-03,155,2020_41,2020_41-3,22.86
2020,2020-06-03,155,2020_41,2020_41-4,5.08
2020,2020-06-03,155,2020_44,2020_44-1,10.16
2020,2020-06-03,155,2020_44,2020_44-2,7.62
2020,2020-06-03,155,2020_44,2020_44-3,7.62
2020,2020-06-03,155,2020_44,2020_44-4,NA
2020,2020-06-12,164,2020_13,2020_13-1,17.78
2020,2020-06-12,164,2020_13,2020_13-2,22.86
2020,2020-06-12,164,2020_13,2020_13-3,27.94
2020,2020-06-12,164,2020_13,2020_13-4,25.4
2020,2020-06-12,164,2020_17,2020_17-1,33.02
2020,2020-06-12,164,2020_17,2020_17-2,27.94
2020,2020-06-12,164,2020_17,2020_17-3,33.02
2020,2020-06-12,164,2020_17,2020_17-4,33.02
2020,2020-06-12,164,2020_22,2020_22-1,25.4
2020,2020-06-12,164,2020_22,2020_22-2,30.48
2020,2020-06-12,164,2020_22,2020_22-3,22.86
2020,2020-06-12,164,2020_22,2020_22-4,22.86
2020,2020-06-12,164,2020_24,2020_24-1,27.94
2020,2020-06-12,164,2020_24,2020_24-2,17.78
2020,2020-06-12,164,2020_24,2020_24-3,17.78
2020,2020-06-12,164,2020_24,2020_24-4,33.02
2020,2020-06-12,164,2020_34,2020_34-1,27.94
2020,2020-06-12,164,2020_34,2020_34-2,22.86
2020,2020-06-12,164,2020_34,2020_34-3,20.32
2020,2020-06-12,164,2020_34,2020_34-4,20.32
2020,2020-06-12,164,2020_39,2020_39-1,22.86
2020,2020-06-12,164,2020_39,2020_39-2,30.48
2020,2020-06-12,164,2020_39,2020_39-3,27.94
2020,2020-06-12,164,2020_39,2020_39-4,25.4
2020,2020-06-12,164,2020_41,2020_41-1,35.56
2020,2020-06-12,164,2020_41,2020_41-2,20.32
2020,2020-06-12,164,2020_41,2020_41-3,27.94
2020,2020-06-12,164,2020_41,2020_41-4,NA
2020,2020-06-12,164,2020_44,2020_44-1,17.78
2020,2020-06-12,164,2020_44,2020_44-2,17.78
2020,2020-06-12,164,2020_44,2020_44-3,27.94
2020,2020-06-12,164,2020_44,2020_44-4,30.48
2020,2020-06-17,169,2020_13,2020_13-1,25.4
2020,2020-06-17,169,2020_13,2020_13-2,33.02
2020,2020-06-17,169,2020_13,2020_13-3,30.48
2020,2020-06-17,169,2020_13,2020_13-4,30.48
2020,2020-06-17,169,2020_17,2020_17-1,27.94
2020,2020-06-17,169,2020_17,2020_17-2,33.02
2020,2020-06-17,169,2020_17,2020_17-3,35.56
