station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,2/7/1987,38,7,17.8,-2.2,0,14.0268
IA0200,AMES-8-WSW,2/8/1987,39,2.5,12.8,-3.9,0,14.6917
IA0200,AMES-8-WSW,2/9/1987,40,0,6.7,-8.3,0,12.1745
IA0200,AMES-8-WSW,2/10/1987,41,0.5,10.6,-5,0,13.878
IA0200,AMES-8-WSW,2/11/1987,42,3.5,13.9,-5.6,0,14.574
IA0200,AMES-8-WSW,2/12/1987,43,1,11.1,-0.6,0,15.0522
IA0200,AMES-8-WSW,2/13/1987,44,0,10,-6.1,0,5.585
IA0200,AMES-8-WSW,2/14/1987,45,0,7.8,-1.1,0,6.74873
IA0200,AMES-8-WSW,2/15/1987,46,0,0,-5.6,0,15.2341
IA0200,AMES-8-WSW,2/16/1987,47,0,1.1,-7.8,0,15.4722
IA0200,AMES-8-WSW,2/17/1987,48,0,-1.1,-11.1,0,16.2464
IA0200,AMES-8-WSW,2/18/1987,49,0,5,-9.4,0,16.384
IA0200,AMES-8-WSW,2/19/1987,50,0,8.3,-7.2,0,13.1105
IA0200,AMES-8-WSW,2/20/1987,51,0,7.2,-5,0,9.67539
IA0200,AMES-8-WSW,2/21/1987,52,0.5,10.6,-8.3,0,14.9639
IA0200,AMES-8-WSW,2/22/1987,53,0,7.2,-5.6,0,11.871
IA0200,AMES-8-WSW,2/23/1987,54,0,8.9,-8.9,0,15.8707
IA0200,AMES-8-WSW,2/24/1987,55,0,7.8,-4.4,0,12.177
IA0200,AMES-8-WSW,2/25/1987,56,0,9.4,-3.9,0,8.49407
IA0200,AMES-8-WSW,2/26/1987,57,0,10,-3.3,0,14.0745
IA0200,AMES-8-WSW,2/27/1987,58,0,8.3,-0.6,0,5.58342
IA0200,AMES-8-WSW,2/28/1987,59,0,6.7,0.6,13.2,5.59072
IA0200,AMES-8-WSW,3/1/1987,60,0,1.7,-0.6,10.7,13.8644
IA0200,AMES-8-WSW,3/2/1987,61,0,6.1,-6.1,0,18.227
IA0200,AMES-8-WSW,3/3/1987,62,0,7.2,-6.1,0,19.0072
IA0200,AMES-8-WSW,3/4/1987,63,7,17.8,0,0,13.209
IA0200,AMES-8-WSW,3/5/1987,64,7,17.8,0.6,0,19.2559
IA0200,AMES-8-WSW,3/6/1987,65,9,20,0,0,19.4954
IA0200,AMES-8-WSW,3/7/1987,66,11.5,22.8,8.3,0,19.7091
IA0200,AMES-8-WSW,3/8/1987,67,10,21.1,2.2,0,19.8837
IA0200,AMES-8-WSW,3/9/1987,68,0,7.8,-3.9,0,14.1217
IA0200,AMES-8-WSW,3/10/1987,69,0,0.6,-8.9,0,17.0928
IA0200,AMES-8-WSW,3/11/1987,70,0,6.7,-6.1,0,13.9079
IA0200,AMES-8-WSW,3/12/1987,71,0,5.6,-2.2,0.5,7.39326
IA0200,AMES-8-WSW,3/13/1987,72,8.5,19.4,1.1,0,19.9502
IA0200,AMES-8-WSW,3/14/1987,73,6.5,17.2,2.8,0,12.8623
IA0200,AMES-8-WSW,3/15/1987,74,0,6.1,-0.6,5.1,7.3621
IA0200,AMES-8-WSW,3/16/1987,75,0,5,0,0,11.7041
IA0200,AMES-8-WSW,3/17/1987,76,0,8.3,0.6,0,8.95811
IA0200,AMES-8-WSW,3/18/1987,77,0,7.8,1.1,16,6.96808
IA0200,AMES-8-WSW,3/19/1987,78,3.5,13.9,2.2,0.5,21.2688
IA0200,AMES-8-WSW,3/20/1987,79,6,16.7,6.7,0,18.9081
IA0200,AMES-8-WSW,3/21/1987,80,7,17.8,5,0,21.7769
IA0200,AMES-8-WSW,3/22/1987,81,8.5,19.4,0.6,0,21.8072
IA0200,AMES-8-WSW,3/23/1987,82,11,22.2,8.9,0,16.175
IA0200,AMES-8-WSW,3/24/1987,83,9.5,20.6,8.3,4.1,12.1012
IA0200,AMES-8-WSW,3/25/1987,84,0.5,10.6,3.9,0,12.7556
IA0200,AMES-8-WSW,3/26/1987,85,0,7.8,1.7,0,22.5316
IA0200,AMES-8-WSW,3/27/1987,86,3,13.3,-2.2,0,22.2095
IA0200,AMES-8-WSW,3/28/1987,87,2,12.2,-0.6,6.6,9.41248
IA0200,AMES-8-WSW,3/29/1987,88,0,0,-7.2,7.4,11.839
IA0200,AMES-8-WSW,3/30/1987,89,0,-1.7,-12.2,0,24.1953
IA0200,AMES-8-WSW,3/31/1987,90,0,6.1,-9.4,0,25.0277
IA0200,AMES-8-WSW,4/1/1987,91,0,5.6,-5,0,12.076
IA0200,AMES-8-WSW,4/2/1987,92,0,3.9,-5.6,0,18.282
IA0200,AMES-8-WSW,4/3/1987,93,0,7.2,-6.1,0,16.8882
IA0200,AMES-8-WSW,4/4/1987,94,2,12.2,-3.3,0,26.1791
IA0200,AMES-8-WSW,4/5/1987,95,6,16.7,-0.6,0,26.4121
IA0200,AMES-8-WSW,4/6/1987,96,8,18.9,0.6,0,25.8712
IA0200,AMES-8-WSW,4/7/1987,97,11,22.2,3.3,0,26.5349
IA0200,AMES-8-WSW,4/8/1987,98,12.5,23.9,5,0,26.6953
IA0200,AMES-8-WSW,4/9/1987,99,13.5,25,4.4,0,26.7783
IA0200,AMES-8-WSW,4/10/1987,100,12.5,23.9,5,1,26.66
IA0200,AMES-8-WSW,4/11/1987,101,6.5,17.2,0.6,4.6,13.8162
IA0200,AMES-8-WSW,4/12/1987,102,2,12.2,1.7,0,25.8159
IA0200,AMES-8-WSW,4/13/1987,103,7.5,18.3,7.8,5.1,7.53951
IA0200,AMES-8-WSW,4/14/1987,104,0.5,10.6,7.2,37.3,7.66159
IA0200,AMES-8-WSW,4/15/1987,105,1,11.1,7.8,0.8,11.2852
IA0200,AMES-8-WSW,4/16/1987,106,5,15.6,3.3,0,27.4464
IA0200,AMES-8-WSW,4/17/1987,107,15.5,27.2,6.7,0,27.4068
IA0200,AMES-8-WSW,4/18/1987,108,14.5,26.1,9.4,0,27.8719
IA0200,AMES-8-WSW,4/19/1987,109,21,30,13.3,0,27.4172
IA0200,AMES-8-WSW,4/20/1987,110,21,29.4,13.9,0,24.8342
IA0200,AMES-8-WSW,4/21/1987,111,18,33.3,5.6,0,14.2377
IA0200,AMES-8-WSW,4/22/1987,112,0,7.8,4.4,2.5,7.64566
IA0200,AMES-8-WSW,4/23/1987,113,0,9.4,4.4,3.6,28.4083
IA0200,AMES-8-WSW,4/24/1987,114,10,21.1,6.7,0,28.7028
IA0200,AMES-8-WSW,4/25/1987,115,16,27.8,7.2,0,28.8381
IA0200,AMES-8-WSW,4/26/1987,116,17.5,29.4,9.4,0,19.9992
IA0200,AMES-8-WSW,4/27/1987,117,20.5,29.4,13.3,0,30.4201
IA0200,AMES-8-WSW,4/28/1987,118,15,26.7,5,0,26.8037
IA0200,AMES-8-WSW,4/29/1987,119,18,30,6.1,0,29.6051
IA0200,AMES-8-WSW,4/30/1987,120,16,27.8,6.1,0,30.1945
IA0200,AMES-8-WSW,5/1/1987,121,18,32.2,6.1,0,28.3462
IA0200,AMES-8-WSW,5/2/1987,122,20,31.7,12.2,0.5,26.2326
IA0200,AMES-8-WSW,5/3/1987,123,8,18.9,9.4,11.4,21.5635
IA0200,AMES-8-WSW,5/4/1987,124,8.5,19.4,7.2,0,21.0511
IA0200,AMES-8-WSW,5/5/1987,125,8.5,19.4,6.1,0,28.3179
IA0200,AMES-8-WSW,5/6/1987,126,15,26.7,7.8,0,30.7003
IA0200,AMES-8-WSW,5/7/1987,127,15,26.7,8.3,0,29.9606
IA0200,AMES-8-WSW,5/8/1987,128,16,27.8,8.3,0,31.2426
IA0200,AMES-8-WSW,5/9/1987,129,21,30.6,13.3,0,30.5732
IA0200,AMES-8-WSW,5/10/1987,130,23.5,32.2,16.1,0,30.5827
IA0200,AMES-8-WSW,5/11/1987,131,25.5,31.1,18.3,0,28.6541
IA0200,AMES-8-WSW,5/12/1987,132,16,27.8,7.2,0,31.578
IA0200,AMES-8-WSW,5/13/1987,133,18,30.6,8.3,0,30.7458
IA0200,AMES-8-WSW,5/14/1987,134,25,30,17.8,0,31.4149
IA0200,AMES-8-WSW,5/15/1987,135,14.5,26.1,9.4,0,31.7907
IA0200,AMES-8-WSW,5/16/1987,136,18,30,8.9,0,32.0546
IA0200,AMES-8-WSW,5/17/1987,137,20,32.2,12.2,0,29.9808
IA0200,AMES-8-WSW,5/18/1987,138,24,30.6,16.7,10.2,23.7645
IA0200,AMES-8-WSW,5/19/1987,139,20,28.3,13.9,0.8,28.6868
IA0200,AMES-8-WSW,5/20/1987,140,23,28.3,17.2,2.8,20.9904
IA0200,AMES-8-WSW,5/21/1987,141,20,26.1,16.1,1.8,29.3398
IA0200,AMES-8-WSW,5/22/1987,142,6,16.7,5.6,0,30.839
IA0200,AMES-8-WSW,5/23/1987,143,9.5,20.6,7.8,0,31.8222
IA0200,AMES-8-WSW,5/24/1987,144,9.5,20.6,9.4,0,7.95727
IA0200,AMES-8-WSW,5/25/1987,145,11.5,22.8,10,0,13.9641
IA0200,AMES-8-WSW,5/26/1987,146,18,24.4,15.6,25.7,17.9638
IA0200,AMES-8-WSW,5/27/1987,147,19.5,25.6,16.1,11.2,22.2543
IA0200,AMES-8-WSW,5/28/1987,148,20.5,26.1,16.7,5.6,21.8484
IA0200,AMES-8-WSW,5/29/1987,149,20,25.6,16.7,12.7,17.5494
IA0200,AMES-8-WSW,5/30/1987,150,19.5,27.2,14.4,0,27.7534
IA0200,AMES-8-WSW,5/31/1987,151,19.5,27.2,14.4,9.1,22.2602
IA0200,AMES-8-WSW,6/1/1987,152,22.5,29.4,15.6,0,30.3666
IA0200,AMES-8-WSW,6/2/1987,153,21.5,28.9,15,13,19.3849
IA0200,AMES-8-WSW,6/3/1987,154,12,23.3,10,0,31.3396
IA0200,AMES-8-WSW,6/4/1987,155,14,25.6,9.4,0,33.3517
IA0200,AMES-8-WSW,6/5/1987,156,20,28.9,13.3,0,32.8887
IA0200,AMES-8-WSW,6/6/1987,157,22,31.1,14.4,0,33.1238
IA0200,AMES-8-WSW,6/7/1987,158,26,32.2,18.9,0,32.893
IA0200,AMES-8-WSW,6/8/1987,159,29.5,32.2,22.8,0,31.367
IA0200,AMES-8-WSW,6/9/1987,160,23.5,30.6,16.1,0,18.4051
IA0200,AMES-8-WSW,6/10/1987,161,14.5,22.8,13.3,2,19.7529
IA0200,AMES-8-WSW,6/11/1987,162,21.5,28.3,15.6,0.5,28.3386
IA0200,AMES-8-WSW,6/12/1987,163,24,33.9,16.7,0,32.7611
IA0200,AMES-8-WSW,6/13/1987,164,24,36.7,16.7,0,32.534
IA0200,AMES-8-WSW,6/14/1987,165,27.5,36.1,20.6,0,32.4816
IA0200,AMES-8-WSW,6/15/1987,166,26,36.7,18.9,0,32.8945
IA0200,AMES-8-WSW,6/16/1987,167,24,32.8,16.7,0,32.4903
IA0200,AMES-8-WSW,6/17/1987,168,27,32.8,20,1,25.2542
IA0200,AMES-8-WSW,6/18/1987,169,26.5,32.8,19.4,0,26.4559
IA0200,AMES-8-WSW,6/19/1987,170,26.5,31.1,19.4,3.3,15.6821
IA0200,AMES-8-WSW,6/20/1987,171,25,28.3,19.4,13.5,16.1631
IA0200,AMES-8-WSW,6/21/1987,172,24,28.9,17.8,0,22.7387
IA0200,AMES-8-WSW,6/22/1987,173,26,31.7,18.9,0,32.0794
IA0200,AMES-8-WSW,6/23/1987,174,26,31.7,18.9,0,22.6195
IA0200,AMES-8-WSW,6/24/1987,175,24.5,30.6,17.2,0,27.0081
IA0200,AMES-8-WSW,6/25/1987,176,23,29.4,16.1,34,23.2709
IA0200,AMES-8-WSW,6/26/1987,177,16,26.7,11.1,0,33.0455
IA0200,AMES-8-WSW,6/27/1987,178,15,26.7,9.4,0,33.3669
IA0200,AMES-8-WSW,6/28/1987,179,20.5,29.4,13.3,0,33.0642
IA0200,AMES-8-WSW,6/29/1987,180,23,28.3,17.2,9.7,24.4846
IA0200,AMES-8-WSW,6/30/1987,181,18,26.7,13.3,0,33.2384
IA0200,AMES-8-WSW,7/1/1987,182,17.5,26.7,12.8,0,32.6258
IA0200,AMES-8-WSW,7/2/1987,183,21.5,30.6,13.9,0,32.1433
IA0200,AMES-8-WSW,7/3/1987,184,23,29.4,16.1,0,31.7405
IA0200,AMES-8-WSW,7/4/1987,185,22,29.4,15,0,26.9144
IA0200,AMES-8-WSW,7/5/1987,186,23,28.3,17.2,0,25.7054
IA0200,AMES-8-WSW,7/6/1987,187,25,31.7,17.8,1,31.4148
IA0200,AMES-8-WSW,7/7/1987,188,24.5,32.2,17.2,29,21.5359
IA0200,AMES-8-WSW,7/8/1987,189,23,27.2,18.3,11.4,20.9838
IA0200,AMES-8-WSW,7/9/1987,190,23,27.8,17.8,2.5,26.54
IA0200,AMES-8-WSW,7/10/1987,191,24,27.8,18.9,3,26.3747
IA0200,AMES-8-WSW,7/11/1987,192,29,30.6,22.2,0,26.492
IA0200,AMES-8-WSW,7/12/1987,193,24,29.4,17.2,58.7,28.1202
IA0200,AMES-8-WSW,7/13/1987,194,15,23.9,12.8,0,28.6152
IA0200,AMES-8-WSW,7/14/1987,195,14.5,24.4,11.7,2.8,24.8819
IA0200,AMES-8-WSW,7/15/1987,196,15.5,26.1,11.1,2.3,31.9003
IA0200,AMES-8-WSW,7/16/1987,197,23,30,15.6,0,31.8474
IA0200,AMES-8-WSW,7/17/1987,198,28,30,21.1,0,22.8408
IA0200,AMES-8-WSW,7/18/1987,199,27,29.4,20.6,7.9,26.948
IA0200,AMES-8-WSW,7/19/1987,200,27,31.7,20,0,30.0931
IA0200,AMES-8-WSW,7/20/1987,201,30.5,32.2,23.9,0,30.821
IA0200,AMES-8-WSW,7/21/1987,202,27,31.7,20,0,30.1579
IA0200,AMES-8-WSW,7/22/1987,203,26,30,18.9,0,29.73
IA0200,AMES-8-WSW,7/23/1987,204,26.5,31.1,19.4,0,30.8549
IA0200,AMES-8-WSW,7/24/1987,205,28.5,33.3,21.7,0,21.8742
IA0200,AMES-8-WSW,7/25/1987,206,25.5,33.3,18.3,2.8,30.3118
IA0200,AMES-8-WSW,7/26/1987,207,28,33.9,21.1,0,30.4286
IA0200,AMES-8-WSW,7/27/1987,208,28.5,33.9,21.7,0,30.1154
IA0200,AMES-8-WSW,7/28/1987,209,27.5,33.9,20.6,0,30.1196
IA0200,AMES-8-WSW,7/29/1987,210,28,34.4,21.1,0,30.1757
IA0200,AMES-8-WSW,7/30/1987,211,29.5,35,22.8,0,29.8465
IA0200,AMES-8-WSW,7/31/1987,212,27.5,35,20.6,0,29.9524
IA0200,AMES-8-WSW,8/1/1987,213,29,35.6,22.2,0,29.8736
IA0200,AMES-8-WSW,8/2/1987,214,29.5,35.6,22.8,0,29.2681
IA0200,AMES-8-WSW,8/3/1987,215,28.5,33.9,21.7,7.4,23.4034
IA0200,AMES-8-WSW,8/4/1987,216,19.5,26.1,15.6,0,26.3433
IA0200,AMES-8-WSW,8/5/1987,217,17.5,26.7,12.8,0,28.4229
IA0200,AMES-8-WSW,8/6/1987,218,23,30,15.6,0,28.793
IA0200,AMES-8-WSW,8/7/1987,219,24.5,30,17.2,0,23.6078
IA0200,AMES-8-WSW,8/8/1987,220,21.5,25.6,18.3,66.5,23.8053
IA0200,AMES-8-WSW,8/9/1987,221,20,27.8,14.4,2.5,29.2773
IA0200,AMES-8-WSW,8/10/1987,222,23.5,29.4,16.7,0,27.7355
IA0200,AMES-8-WSW,8/11/1987,223,23,29.4,16.1,0,23.3325
IA0200,AMES-8-WSW,8/12/1987,224,22.5,27.8,17.2,15.7,19.7893
IA0200,AMES-8-WSW,8/13/1987,225,22,25.6,18.9,35.3,18.1187
IA0200,AMES-8-WSW,8/14/1987,226,26.5,28.9,20.6,1.3,18.727
IA0200,AMES-8-WSW,8/15/1987,227,26.5,31.1,19.4,3.6,22.6
IA0200,AMES-8-WSW,8/16/1987,228,26,31.1,18.9,8.6,23.6177
IA0200,AMES-8-WSW,8/17/1987,229,23,28.9,16.7,0,26.4334
IA0200,AMES-8-WSW,8/18/1987,230,19.5,26.7,15,39.6,23.9971
IA0200,AMES-8-WSW,8/19/1987,231,15,24.4,12.2,0,18.9346
IA0200,AMES-8-WSW,8/20/1987,232,15.5,25,12.2,0,24.4461
IA0200,AMES-8-WSW,8/21/1987,233,25.5,32.8,18.3,1.8,23.8921
IA0200,AMES-8-WSW,8/22/1987,234,22.5,32.2,15,0,17.5309
IA0200,AMES-8-WSW,8/23/1987,235,9.5,20.6,9.4,0,25.3915
IA0200,AMES-8-WSW,8/24/1987,236,10,21.1,10,0,11.7821
IA0200,AMES-8-WSW,8/25/1987,237,6.5,16.7,10.6,61.2,7.92549
IA0200,AMES-8-WSW,8/26/1987,238,8,16.7,12.2,70.9,6.9571
IA0200,AMES-8-WSW,8/27/1987,239,13,20.6,13.9,0,12.6333
IA0200,AMES-8-WSW,8/28/1987,240,10.5,20.6,11.1,0,21.7082
IA0200,AMES-8-WSW,8/29/1987,241,16.5,28.3,9.4,0,22.7064
IA0200,AMES-8-WSW,8/30/1987,242,20,27.8,14.4,5.6,25.7812
IA0200,AMES-8-WSW,8/31/1987,243,10,21.1,9.4,0,26.8877
IA0200,AMES-8-WSW,9/1/1987,244,16,26.1,11.7,0,25.7723
IA0200,AMES-8-WSW,9/2/1987,245,15,26.1,10.6,0,24.7977
IA0200,AMES-8-WSW,9/3/1987,246,12.5,23.9,10,0,25.6735
IA0200,AMES-8-WSW,9/4/1987,247,21.5,30.6,13.9,0,24.9852
IA0200,AMES-8-WSW,9/5/1987,248,24.5,30,17.2,0,22.9138
IA0200,AMES-8-WSW,9/6/1987,249,23,30,15.6,3.3,16.774
IA0200,AMES-8-WSW,9/7/1987,250,18.5,26.7,13.9,9.4,16.5545
IA0200,AMES-8-WSW,9/8/1987,251,13,21.7,12.8,0,24.7619
IA0200,AMES-8-WSW,9/9/1987,252,11.5,22.8,8.3,0,23.6965
IA0200,AMES-8-WSW,9/10/1987,253,15.5,23.9,13.3,0.8,22.3687
IA0200,AMES-8-WSW,9/11/1987,254,13.5,23.3,11.7,0,19.8514
IA0200,AMES-8-WSW,9/12/1987,255,9.5,20.6,7.8,0,24.0949
IA0200,AMES-8-WSW,9/13/1987,256,11,22.2,9.4,2.3,17.2484
IA0200,AMES-8-WSW,9/14/1987,257,17,26.7,12.2,0,15.3998
IA0200,AMES-8-WSW,9/15/1987,258,18,26.1,13.9,20.8,13.649
IA0200,AMES-8-WSW,9/16/1987,259,16,22.2,15.6,8.9,17.8541
IA0200,AMES-8-WSW,9/17/1987,260,16,23.9,13.9,0,14.2146
IA0200,AMES-8-WSW,9/18/1987,261,13.5,22.2,12.8,0,20.1941
IA0200,AMES-8-WSW,9/19/1987,262,10,21.1,6.7,0.8,13.9074
IA0200,AMES-8-WSW,9/20/1987,263,8,18.9,7.2,1.3,17.5503
IA0200,AMES-8-WSW,9/21/1987,264,8,18.9,8.9,0,18.3966
IA0200,AMES-8-WSW,9/22/1987,265,8.5,19.4,8.3,0,17.2984
IA0200,AMES-8-WSW,9/23/1987,266,15,26.7,6.7,0,21.6896
IA0200,AMES-8-WSW,9/24/1987,267,15,26.1,10.6,0,21.6088
IA0200,AMES-8-WSW,9/25/1987,268,13.5,25,7.2,0,21.34
IA0200,AMES-8-WSW,9/26/1987,269,16.5,28.3,10,0,20.8297
IA0200,AMES-8-WSW,9/27/1987,270,20.5,28.9,13.9,0,20.4463
IA0200,AMES-8-WSW,9/28/1987,271,20,28.3,13.9,5.1,19.1598
IA0200,AMES-8-WSW,9/29/1987,272,13,22.8,11.7,0,19.7518
IA0200,AMES-8-WSW,9/30/1987,273,10,21.1,7.2,0,20.1868
IA0200,AMES-8-WSW,10/1/1987,274,16.5,28.3,5.6,0,20.3141
IA0200,AMES-8-WSW,10/2/1987,275,15,26.7,4.4,0,17.479
IA0200,AMES-8-WSW,10/3/1987,276,6.5,17.2,-2.2,0,20.2814
IA0200,AMES-8-WSW,10/4/1987,277,13.5,25,4.4,0,19.7462
IA0200,AMES-8-WSW,10/5/1987,278,12,22.2,11.1,0,18.5753
IA0200,AMES-8-WSW,10/6/1987,279,5.5,16.1,5,0,19.2806
IA0200,AMES-8-WSW,10/7/1987,280,2,12.2,-1.1,0,16.593
IA0200,AMES-8-WSW,10/8/1987,281,7,17.8,-1.7,0,17.7714
IA0200,AMES-8-WSW,10/9/1987,282,5.5,16.1,2.8,0,11.6701
IA0200,AMES-8-WSW,10/10/1987,283,0,7.2,0,0,6.48336
IA0200,AMES-8-WSW,10/11/1987,284,1,11.1,-7.2,0,18.8637
IA0200,AMES-8-WSW,10/12/1987,285,9,20,-3.3,0,18.2437
IA0200,AMES-8-WSW,10/13/1987,286,12,23.3,0.6,0,17.8023
IA0200,AMES-8-WSW,10/14/1987,287,9,20,10,0.5,6.01461
IA0200,AMES-8-WSW,10/15/1987,288,10.5,21.7,8.3,0,6.89457
IA0200,AMES-8-WSW,10/16/1987,289,6.5,17.2,8.3,23.4,11.9951
IA0200,AMES-8-WSW,10/17/1987,290,4.5,15,3.3,0,17.1823
IA0200,AMES-8-WSW,10/18/1987,291,4.5,15,3.9,0,14.2791
IA0200,AMES-8-WSW,10/19/1987,292,2,12.2,0,0,10.1789
IA0200,AMES-8-WSW,10/20/1987,293,1,11.1,-0.6,0,11.328
IA0200,AMES-8-WSW,10/21/1987,294,0,7.8,-3.3,0,12.3314
IA0200,AMES-8-WSW,10/22/1987,295,3,13.3,2.8,0,16.2683
IA0200,AMES-8-WSW,10/23/1987,296,1.5,11.7,-3.9,0,15.0726
IA0200,AMES-8-WSW,10/24/1987,297,1,11.1,-0.6,1.3,13.8187
IA0200,AMES-8-WSW,10/25/1987,298,0,9.4,-3.9,0,11.7559
IA0200,AMES-8-WSW,10/26/1987,299,1,11.1,4.4,1.8,14.2453
IA0200,AMES-8-WSW,10/27/1987,300,1,11.1,0.6,0,13.4766
IA0200,AMES-8-WSW,10/28/1987,301,3.5,13.9,-3.3,0,10.2599
IA0200,AMES-8-WSW,10/29/1987,302,7.5,18.3,0.6,0,14.5101
IA0200,AMES-8-WSW,10/30/1987,303,11,22.2,3.3,0,14.4116
IA0200,AMES-8-WSW,10/31/1987,304,9.5,20.6,6.1,1.8,5.26544
IA0200,AMES-8-WSW,11/1/1987,305,6,16.7,9.4,4.3,12.283
IA0200,AMES-8-WSW,11/2/1987,306,12.5,20,13.9,0.5,10.3978
IA0200,AMES-8-WSW,11/3/1987,307,12.5,20.6,13.3,0,13.3951
IA0200,AMES-8-WSW,11/4/1987,308,6,16.7,7.2,0,13.5146
IA0200,AMES-8-WSW,11/5/1987,309,2.5,12.8,-1.7,0,13.7838
IA0200,AMES-8-WSW,11/6/1987,310,5.5,16.1,4.4,0,8.95759
IA0200,AMES-8-WSW,11/7/1987,311,3.5,13.9,2.2,8.9,6.33481
IA0200,AMES-8-WSW,11/8/1987,312,3.5,13.9,2.8,0,4.63305
IA0200,AMES-8-WSW,11/9/1987,313,0,5,-3.9,0,13.2729
IA0200,AMES-8-WSW,11/10/1987,314,0,6.1,-5.6,0,12.6892
IA0200,AMES-8-WSW,11/11/1987,315,1,11.1,-6.1,0,12.7984
IA0200,AMES-8-WSW,11/12/1987,316,6,16.7,-1.7,0,12.4853
IA0200,AMES-8-WSW,11/13/1987,317,3,13.3,2.2,0,8.73109
IA0200,AMES-8-WSW,11/14/1987,318,6,16.7,-0.6,0,11.6579
IA0200,AMES-8-WSW,11/15/1987,319,4.5,15,8.3,8.1,8.04809
IA0200,AMES-8-WSW,11/16/1987,320,3,13.3,10,9.4,10.9047
IA0200,AMES-8-WSW,11/17/1987,321,0.5,10.6,0,6.9,4.76526
IA0200,AMES-8-WSW,11/18/1987,322,0,7.2,-3.9,0,11.8664
IA0200,AMES-8-WSW,11/19/1987,323,0,7.8,0.6,0,11.0722
IA0200,AMES-8-WSW,11/20/1987,324,0,5.6,-8.3,0,11.8615
IA0200,AMES-8-WSW,11/21/1987,325,0,8.9,-7.8,0,11.1583
IA0200,AMES-8-WSW,11/22/1987,326,2.5,12.8,-1.7,0,10.9158
IA0200,AMES-8-WSW,11/23/1987,327,0,10,-1.1,0,10.95
IA0200,AMES-8-WSW,11/24/1987,328,0,3.3,-3.9,0,4.94005
IA0200,AMES-8-WSW,11/25/1987,329,0,3.9,0,0,10.5861
IA0200,AMES-8-WSW,11/26/1987,330,0,3.9,1.1,0,7.3589
IA0200,AMES-8-WSW,11/27/1987,331,0,2.2,0,3.3,3.85475
IA0200,AMES-8-WSW,11/28/1987,332,0,2.2,-0.6,26.4,4.7411
